SAMPLE_ID,EVENT_ID,GRAPH_ID,OUTLET_ID,INPUT_START,FORECAST_TIME,TARGET_START,TARGET_END,HISTORY_HOURS,FORECAST_HOURS,TARGET_VARIABLE,TARGET_COVERAGE,SPLIT
S000008127,B010_F0009,B010,611E2360,2022-03-28 20:00:00,2022-03-29 19:00:00,2022-03-29 20:00:00,2022-03-30 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008128,B010_F0009,B010,611E2360,2022-03-28 21:00:00,2022-03-29 20:00:00,2022-03-29 21:00:00,2022-03-30 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008129,B010_F0009,B010,611E2360,2022-03-28 22:00:00,2022-03-29 21:00:00,2022-03-29 22:00:00,2022-03-30 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008130,B010_F0009,B010,611E2360,2022-03-28 23:00:00,2022-03-29 22:00:00,2022-03-29 23:00:00,2022-03-30 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008131,B010_F0009,B010,611E2360,2022-03-29 00:00:00,2022-03-29 23:00:00,2022-03-30 00:00:00,2022-03-30 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008132,B010_F0009,B010,611E2360,2022-03-29 01:00:00,2022-03-30 00:00:00,2022-03-30 01:00:00,2022-03-30 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008133,B010_F0009,B010,611E2360,2022-03-29 02:00:00,2022-03-30 01:00:00,2022-03-30 02:00:00,2022-03-30 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008134,B010_F0009,B010,611E2360,2022-03-29 03:00:00,2022-03-30 02:00:00,2022-03-30 03:00:00,2022-03-30 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008135,B010_F0009,B010,611E2360,2022-03-29 04:00:00,2022-03-30 03:00:00,2022-03-30 04:00:00,2022-03-30 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008136,B010_F0009,B010,611E2360,2022-03-29 05:00:00,2022-03-30 04:00:00,2022-03-30 05:00:00,2022-03-30 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008137,B010_F0009,B010,611E2360,2022-03-29 06:00:00,2022-03-30 05:00:00,2022-03-30 06:00:00,2022-03-30 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008138,B010_F0009,B010,611E2360,2022-03-29 07:00:00,2022-03-30 06:00:00,2022-03-30 07:00:00,2022-03-30 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008139,B010_F0009,B010,611E2360,2022-03-29 08:00:00,2022-03-30 07:00:00,2022-03-30 08:00:00,2022-03-30 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008140,B010_F0009,B010,611E2360,2022-03-29 09:00:00,2022-03-30 08:00:00,2022-03-30 09:00:00,2022-03-30 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008141,B010_F0009,B010,611E2360,2022-03-29 10:00:00,2022-03-30 09:00:00,2022-03-30 10:00:00,2022-03-30 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008142,B010_F0009,B010,611E2360,2022-03-29 11:00:00,2022-03-30 10:00:00,2022-03-30 11:00:00,2022-03-30 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008143,B010_F0009,B010,611E2360,2022-03-29 12:00:00,2022-03-30 11:00:00,2022-03-30 12:00:00,2022-03-30 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008144,B010_F0009,B010,611E2360,2022-03-29 13:00:00,2022-03-30 12:00:00,2022-03-30 13:00:00,2022-03-30 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008145,B010_F0009,B010,611E2360,2022-03-29 14:00:00,2022-03-30 13:00:00,2022-03-30 14:00:00,2022-03-30 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008146,B010_F0009,B010,611E2360,2022-03-29 15:00:00,2022-03-30 14:00:00,2022-03-30 15:00:00,2022-03-30 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008147,B010_F0009,B010,611E2360,2022-03-29 16:00:00,2022-03-30 15:00:00,2022-03-30 16:00:00,2022-03-30 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008148,B010_F0009,B010,611E2360,2022-03-29 17:00:00,2022-03-30 16:00:00,2022-03-30 17:00:00,2022-03-30 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008149,B010_F0009,B010,611E2360,2022-03-29 18:00:00,2022-03-30 17:00:00,2022-03-30 18:00:00,2022-03-30 23:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008150,B010_F0009,B010,611E2360,2022-03-29 19:00:00,2022-03-30 18:00:00,2022-03-30 19:00:00,2022-03-31 00:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008151,B010_F0009,B010,611E2360,2022-03-29 20:00:00,2022-03-30 19:00:00,2022-03-30 20:00:00,2022-03-31 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008152,B010_F0009,B010,611E2360,2022-03-29 21:00:00,2022-03-30 20:00:00,2022-03-30 21:00:00,2022-03-31 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008153,B010_F0009,B010,611E2360,2022-03-29 22:00:00,2022-03-30 21:00:00,2022-03-30 22:00:00,2022-03-31 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008154,B010_F0009,B010,611E2360,2022-03-29 23:00:00,2022-03-30 22:00:00,2022-03-30 23:00:00,2022-03-31 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008155,B010_F0009,B010,611E2360,2022-03-30 00:00:00,2022-03-30 23:00:00,2022-03-31 00:00:00,2022-03-31 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008156,B010_F0009,B010,611E2360,2022-03-30 01:00:00,2022-03-31 00:00:00,2022-03-31 01:00:00,2022-03-31 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008157,B010_F0009,B010,611E2360,2022-03-30 02:00:00,2022-03-31 01:00:00,2022-03-31 02:00:00,2022-03-31 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008158,B010_F0009,B010,611E2360,2022-03-30 03:00:00,2022-03-31 02:00:00,2022-03-31 03:00:00,2022-03-31 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008159,B010_F0009,B010,611E2360,2022-03-30 04:00:00,2022-03-31 03:00:00,2022-03-31 04:00:00,2022-03-31 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008160,B010_F0009,B010,611E2360,2022-03-30 05:00:00,2022-03-31 04:00:00,2022-03-31 05:00:00,2022-03-31 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008161,B010_F0009,B010,611E2360,2022-03-30 06:00:00,2022-03-31 05:00:00,2022-03-31 06:00:00,2022-03-31 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008162,B010_F0009,B010,611E2360,2022-03-30 07:00:00,2022-03-31 06:00:00,2022-03-31 07:00:00,2022-03-31 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008163,B010_F0009,B010,611E2360,2022-03-30 08:00:00,2022-03-31 07:00:00,2022-03-31 08:00:00,2022-03-31 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008164,B010_F0009,B010,611E2360,2022-03-30 09:00:00,2022-03-31 08:00:00,2022-03-31 09:00:00,2022-03-31 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008165,B010_F0009,B010,611E2360,2022-03-30 10:00:00,2022-03-31 09:00:00,2022-03-31 10:00:00,2022-03-31 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008166,B010_F0009,B010,611E2360,2022-03-30 11:00:00,2022-03-31 10:00:00,2022-03-31 11:00:00,2022-03-31 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008167,B010_F0009,B010,611E2360,2022-03-30 12:00:00,2022-03-31 11:00:00,2022-03-31 12:00:00,2022-03-31 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008168,B010_F0009,B010,611E2360,2022-03-30 13:00:00,2022-03-31 12:00:00,2022-03-31 13:00:00,2022-03-31 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008169,B010_F0009,B010,611E2360,2022-03-30 14:00:00,2022-03-31 13:00:00,2022-03-31 14:00:00,2022-03-31 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008170,B010_F0009,B010,611E2360,2022-03-30 15:00:00,2022-03-31 14:00:00,2022-03-31 15:00:00,2022-03-31 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008171,B010_F0009,B010,611E2360,2022-03-30 16:00:00,2022-03-31 15:00:00,2022-03-31 16:00:00,2022-03-31 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008172,B010_F0009,B010,611E2360,2022-03-30 17:00:00,2022-03-31 16:00:00,2022-03-31 17:00:00,2022-03-31 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008173,B010_F0009,B010,611E2360,2022-03-30 18:00:00,2022-03-31 17:00:00,2022-03-31 18:00:00,2022-03-31 23:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008174,B010_F0009,B010,611E2360,2022-03-30 19:00:00,2022-03-31 18:00:00,2022-03-31 19:00:00,2022-04-01 00:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008175,B010_F0009,B010,611E2360,2022-03-30 20:00:00,2022-03-31 19:00:00,2022-03-31 20:00:00,2022-04-01 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008176,B010_F0009,B010,611E2360,2022-03-30 21:00:00,2022-03-31 20:00:00,2022-03-31 21:00:00,2022-04-01 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008177,B010_F0009,B010,611E2360,2022-03-30 22:00:00,2022-03-31 21:00:00,2022-03-31 22:00:00,2022-04-01 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008178,B010_F0009,B010,611E2360,2022-03-30 23:00:00,2022-03-31 22:00:00,2022-03-31 23:00:00,2022-04-01 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008179,B010_F0009,B010,611E2360,2022-03-31 00:00:00,2022-03-31 23:00:00,2022-04-01 00:00:00,2022-04-01 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008180,B010_F0009,B010,611E2360,2022-03-31 01:00:00,2022-04-01 00:00:00,2022-04-01 01:00:00,2022-04-01 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008181,B010_F0009,B010,611E2360,2022-03-31 02:00:00,2022-04-01 01:00:00,2022-04-01 02:00:00,2022-04-01 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008182,B010_F0009,B010,611E2360,2022-03-31 03:00:00,2022-04-01 02:00:00,2022-04-01 03:00:00,2022-04-01 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008183,B010_F0009,B010,611E2360,2022-03-31 04:00:00,2022-04-01 03:00:00,2022-04-01 04:00:00,2022-04-01 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008184,B010_F0009,B010,611E2360,2022-03-31 05:00:00,2022-04-01 04:00:00,2022-04-01 05:00:00,2022-04-01 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008185,B010_F0009,B010,611E2360,2022-03-31 06:00:00,2022-04-01 05:00:00,2022-04-01 06:00:00,2022-04-01 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008186,B010_F0009,B010,611E2360,2022-03-31 07:00:00,2022-04-01 06:00:00,2022-04-01 07:00:00,2022-04-01 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008187,B010_F0009,B010,611E2360,2022-03-31 08:00:00,2022-04-01 07:00:00,2022-04-01 08:00:00,2022-04-01 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008188,B010_F0009,B010,611E2360,2022-03-31 09:00:00,2022-04-01 08:00:00,2022-04-01 09:00:00,2022-04-01 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008189,B010_F0009,B010,611E2360,2022-03-31 10:00:00,2022-04-01 09:00:00,2022-04-01 10:00:00,2022-04-01 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008190,B010_F0009,B010,611E2360,2022-03-31 11:00:00,2022-04-01 10:00:00,2022-04-01 11:00:00,2022-04-01 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008191,B010_F0009,B010,611E2360,2022-03-31 12:00:00,2022-04-01 11:00:00,2022-04-01 12:00:00,2022-04-01 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008192,B010_F0009,B010,611E2360,2022-03-31 13:00:00,2022-04-01 12:00:00,2022-04-01 13:00:00,2022-04-01 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008193,B010_F0009,B010,611E2360,2022-03-31 14:00:00,2022-04-01 13:00:00,2022-04-01 14:00:00,2022-04-01 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008194,B010_F0009,B010,611E2360,2022-03-31 15:00:00,2022-04-01 14:00:00,2022-04-01 15:00:00,2022-04-01 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008195,B010_F0009,B010,611E2360,2022-03-31 16:00:00,2022-04-01 15:00:00,2022-04-01 16:00:00,2022-04-01 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008196,B010_F0009,B010,611E2360,2022-03-31 17:00:00,2022-04-01 16:00:00,2022-04-01 17:00:00,2022-04-01 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008197,B010_F0009,B010,611E2360,2022-03-31 18:00:00,2022-04-01 17:00:00,2022-04-01 18:00:00,2022-04-01 23:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008198,B010_F0009,B010,611E2360,2022-03-31 19:00:00,2022-04-01 18:00:00,2022-04-01 19:00:00,2022-04-02 00:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008199,B010_F0009,B010,611E2360,2022-03-31 20:00:00,2022-04-01 19:00:00,2022-04-01 20:00:00,2022-04-02 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008200,B010_F0009,B010,611E2360,2022-03-31 21:00:00,2022-04-01 20:00:00,2022-04-01 21:00:00,2022-04-02 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008201,B010_F0009,B010,611E2360,2022-03-31 22:00:00,2022-04-01 21:00:00,2022-04-01 22:00:00,2022-04-02 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008202,B010_F0009,B010,611E2360,2022-03-31 23:00:00,2022-04-01 22:00:00,2022-04-01 23:00:00,2022-04-02 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008203,B010_F0009,B010,611E2360,2022-04-01 00:00:00,2022-04-01 23:00:00,2022-04-02 00:00:00,2022-04-02 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008204,B010_F0009,B010,611E2360,2022-04-01 01:00:00,2022-04-02 00:00:00,2022-04-02 01:00:00,2022-04-02 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008205,B010_F0009,B010,611E2360,2022-04-01 02:00:00,2022-04-02 01:00:00,2022-04-02 02:00:00,2022-04-02 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008206,B010_F0009,B010,611E2360,2022-04-01 03:00:00,2022-04-02 02:00:00,2022-04-02 03:00:00,2022-04-02 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008207,B010_F0009,B010,611E2360,2022-04-01 04:00:00,2022-04-02 03:00:00,2022-04-02 04:00:00,2022-04-02 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008208,B010_F0009,B010,611E2360,2022-04-01 05:00:00,2022-04-02 04:00:00,2022-04-02 05:00:00,2022-04-02 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008209,B010_F0009,B010,611E2360,2022-04-01 06:00:00,2022-04-02 05:00:00,2022-04-02 06:00:00,2022-04-02 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008210,B010_F0009,B010,611E2360,2022-04-01 07:00:00,2022-04-02 06:00:00,2022-04-02 07:00:00,2022-04-02 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008211,B010_F0009,B010,611E2360,2022-04-01 08:00:00,2022-04-02 07:00:00,2022-04-02 08:00:00,2022-04-02 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008212,B010_F0009,B010,611E2360,2022-04-01 09:00:00,2022-04-02 08:00:00,2022-04-02 09:00:00,2022-04-02 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008213,B010_F0009,B010,611E2360,2022-04-01 10:00:00,2022-04-02 09:00:00,2022-04-02 10:00:00,2022-04-02 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008214,B010_F0009,B010,611E2360,2022-04-01 11:00:00,2022-04-02 10:00:00,2022-04-02 11:00:00,2022-04-02 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008215,B010_F0009,B010,611E2360,2022-04-01 12:00:00,2022-04-02 11:00:00,2022-04-02 12:00:00,2022-04-02 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008216,B010_F0009,B010,611E2360,2022-04-01 13:00:00,2022-04-02 12:00:00,2022-04-02 13:00:00,2022-04-02 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008217,B010_F0009,B010,611E2360,2022-04-01 14:00:00,2022-04-02 13:00:00,2022-04-02 14:00:00,2022-04-02 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008218,B010_F0009,B010,611E2360,2022-04-01 15:00:00,2022-04-02 14:00:00,2022-04-02 15:00:00,2022-04-02 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008219,B010_F0009,B010,611E2360,2022-04-01 16:00:00,2022-04-02 15:00:00,2022-04-02 16:00:00,2022-04-02 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008220,B010_F0009,B010,611E2360,2022-04-01 17:00:00,2022-04-02 16:00:00,2022-04-02 17:00:00,2022-04-02 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008221,B010_F0009,B010,611E2360,2022-04-01 18:00:00,2022-04-02 17:00:00,2022-04-02 18:00:00,2022-04-02 23:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008222,B010_F0009,B010,611E2360,2022-04-01 19:00:00,2022-04-02 18:00:00,2022-04-02 19:00:00,2022-04-03 00:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008223,B010_F0009,B010,611E2360,2022-04-01 20:00:00,2022-04-02 19:00:00,2022-04-02 20:00:00,2022-04-03 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008224,B010_F0009,B010,611E2360,2022-04-01 21:00:00,2022-04-02 20:00:00,2022-04-02 21:00:00,2022-04-03 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008225,B010_F0009,B010,611E2360,2022-04-01 22:00:00,2022-04-02 21:00:00,2022-04-02 22:00:00,2022-04-03 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008226,B010_F0009,B010,611E2360,2022-04-01 23:00:00,2022-04-02 22:00:00,2022-04-02 23:00:00,2022-04-03 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008227,B010_F0009,B010,611E2360,2022-04-02 00:00:00,2022-04-02 23:00:00,2022-04-03 00:00:00,2022-04-03 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008228,B010_F0009,B010,611E2360,2022-04-02 01:00:00,2022-04-03 00:00:00,2022-04-03 01:00:00,2022-04-03 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008229,B010_F0009,B010,611E2360,2022-04-02 02:00:00,2022-04-03 01:00:00,2022-04-03 02:00:00,2022-04-03 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008230,B010_F0009,B010,611E2360,2022-04-02 03:00:00,2022-04-03 02:00:00,2022-04-03 03:00:00,2022-04-03 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008231,B010_F0009,B010,611E2360,2022-04-02 04:00:00,2022-04-03 03:00:00,2022-04-03 04:00:00,2022-04-03 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008232,B010_F0009,B010,611E2360,2022-04-02 05:00:00,2022-04-03 04:00:00,2022-04-03 05:00:00,2022-04-03 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008233,B010_F0009,B010,611E2360,2022-04-02 06:00:00,2022-04-03 05:00:00,2022-04-03 06:00:00,2022-04-03 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008234,B010_F0009,B010,611E2360,2022-04-02 07:00:00,2022-04-03 06:00:00,2022-04-03 07:00:00,2022-04-03 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008235,B010_F0009,B010,611E2360,2022-04-02 08:00:00,2022-04-03 07:00:00,2022-04-03 08:00:00,2022-04-03 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008236,B010_F0009,B010,611E2360,2022-04-02 09:00:00,2022-04-03 08:00:00,2022-04-03 09:00:00,2022-04-03 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008237,B010_F0009,B010,611E2360,2022-04-02 10:00:00,2022-04-03 09:00:00,2022-04-03 10:00:00,2022-04-03 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008238,B010_F0009,B010,611E2360,2022-04-02 11:00:00,2022-04-03 10:00:00,2022-04-03 11:00:00,2022-04-03 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008239,B010_F0009,B010,611E2360,2022-04-02 12:00:00,2022-04-03 11:00:00,2022-04-03 12:00:00,2022-04-03 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008240,B010_F0009,B010,611E2360,2022-04-02 13:00:00,2022-04-03 12:00:00,2022-04-03 13:00:00,2022-04-03 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008241,B010_F0009,B010,611E2360,2022-04-02 14:00:00,2022-04-03 13:00:00,2022-04-03 14:00:00,2022-04-03 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008242,B010_F0009,B010,611E2360,2022-04-02 15:00:00,2022-04-03 14:00:00,2022-04-03 15:00:00,2022-04-03 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008243,B010_F0009,B010,611E2360,2022-04-02 16:00:00,2022-04-03 15:00:00,2022-04-03 16:00:00,2022-04-03 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008244,B010_F0009,B010,611E2360,2022-04-02 17:00:00,2022-04-03 16:00:00,2022-04-03 17:00:00,2022-04-03 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008245,B010_F0009,B010,611E2360,2022-04-02 18:00:00,2022-04-03 17:00:00,2022-04-03 18:00:00,2022-04-03 23:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008246,B023_F0005,B023,613E1450,2022-03-28 11:00:00,2022-03-29 10:00:00,2022-03-29 11:00:00,2022-03-29 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008247,B023_F0005,B023,613E1450,2022-03-28 12:00:00,2022-03-29 11:00:00,2022-03-29 12:00:00,2022-03-29 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008248,B023_F0005,B023,613E1450,2022-03-28 13:00:00,2022-03-29 12:00:00,2022-03-29 13:00:00,2022-03-29 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008249,B023_F0005,B023,613E1450,2022-03-28 14:00:00,2022-03-29 13:00:00,2022-03-29 14:00:00,2022-03-29 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008250,B023_F0005,B023,613E1450,2022-03-28 15:00:00,2022-03-29 14:00:00,2022-03-29 15:00:00,2022-03-29 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008251,B023_F0005,B023,613E1450,2022-03-28 16:00:00,2022-03-29 15:00:00,2022-03-29 16:00:00,2022-03-29 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008252,B023_F0005,B023,613E1450,2022-03-28 17:00:00,2022-03-29 16:00:00,2022-03-29 17:00:00,2022-03-29 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008253,B023_F0005,B023,613E1450,2022-03-28 18:00:00,2022-03-29 17:00:00,2022-03-29 18:00:00,2022-03-29 23:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008254,B023_F0005,B023,613E1450,2022-03-28 19:00:00,2022-03-29 18:00:00,2022-03-29 19:00:00,2022-03-30 00:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008255,B023_F0005,B023,613E1450,2022-03-28 20:00:00,2022-03-29 19:00:00,2022-03-29 20:00:00,2022-03-30 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008256,B023_F0005,B023,613E1450,2022-03-28 21:00:00,2022-03-29 20:00:00,2022-03-29 21:00:00,2022-03-30 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008257,B023_F0005,B023,613E1450,2022-03-28 22:00:00,2022-03-29 21:00:00,2022-03-29 22:00:00,2022-03-30 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008258,B023_F0005,B023,613E1450,2022-03-28 23:00:00,2022-03-29 22:00:00,2022-03-29 23:00:00,2022-03-30 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008259,B023_F0005,B023,613E1450,2022-03-29 00:00:00,2022-03-29 23:00:00,2022-03-30 00:00:00,2022-03-30 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008260,B023_F0005,B023,613E1450,2022-03-29 01:00:00,2022-03-30 00:00:00,2022-03-30 01:00:00,2022-03-30 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008261,B023_F0005,B023,613E1450,2022-03-29 02:00:00,2022-03-30 01:00:00,2022-03-30 02:00:00,2022-03-30 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008262,B023_F0005,B023,613E1450,2022-03-29 03:00:00,2022-03-30 02:00:00,2022-03-30 03:00:00,2022-03-30 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008263,B023_F0005,B023,613E1450,2022-03-29 04:00:00,2022-03-30 03:00:00,2022-03-30 04:00:00,2022-03-30 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008264,B023_F0005,B023,613E1450,2022-03-29 05:00:00,2022-03-30 04:00:00,2022-03-30 05:00:00,2022-03-30 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008265,B023_F0005,B023,613E1450,2022-03-29 06:00:00,2022-03-30 05:00:00,2022-03-30 06:00:00,2022-03-30 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008266,B023_F0005,B023,613E1450,2022-03-29 07:00:00,2022-03-30 06:00:00,2022-03-30 07:00:00,2022-03-30 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008267,B023_F0005,B023,613E1450,2022-03-29 08:00:00,2022-03-30 07:00:00,2022-03-30 08:00:00,2022-03-30 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008268,B023_F0005,B023,613E1450,2022-03-29 09:00:00,2022-03-30 08:00:00,2022-03-30 09:00:00,2022-03-30 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008269,B023_F0005,B023,613E1450,2022-03-29 10:00:00,2022-03-30 09:00:00,2022-03-30 10:00:00,2022-03-30 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008270,B023_F0005,B023,613E1450,2022-03-29 11:00:00,2022-03-30 10:00:00,2022-03-30 11:00:00,2022-03-30 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008271,B023_F0005,B023,613E1450,2022-03-29 12:00:00,2022-03-30 11:00:00,2022-03-30 12:00:00,2022-03-30 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008272,B023_F0005,B023,613E1450,2022-03-29 13:00:00,2022-03-30 12:00:00,2022-03-30 13:00:00,2022-03-30 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008273,B023_F0005,B023,613E1450,2022-03-29 14:00:00,2022-03-30 13:00:00,2022-03-30 14:00:00,2022-03-30 19:00:00,24,6,WATER_LEVEL,1,TRAIN
