SAMPLE_ID,EVENT_ID,GRAPH_ID,OUTLET_ID,INPUT_START,FORECAST_TIME,TARGET_START,TARGET_END,HISTORY_HOURS,FORECAST_HOURS,TARGET_VARIABLE,TARGET_COVERAGE,SPLIT
S000007979,B008_F0008,B008,611E1460,2022-03-21 06:00:00,2022-03-22 05:00:00,2022-03-22 06:00:00,2022-03-22 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007980,B008_F0008,B008,611E1460,2022-03-21 07:00:00,2022-03-22 06:00:00,2022-03-22 07:00:00,2022-03-22 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007981,B008_F0008,B008,611E1460,2022-03-21 08:00:00,2022-03-22 07:00:00,2022-03-22 08:00:00,2022-03-22 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007982,B008_F0008,B008,611E1460,2022-03-21 09:00:00,2022-03-22 08:00:00,2022-03-22 09:00:00,2022-03-22 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007983,B008_F0008,B008,611E1460,2022-03-21 10:00:00,2022-03-22 09:00:00,2022-03-22 10:00:00,2022-03-22 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007984,B008_F0008,B008,611E1460,2022-03-21 11:00:00,2022-03-22 10:00:00,2022-03-22 11:00:00,2022-03-22 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007985,B008_F0008,B008,611E1460,2022-03-21 12:00:00,2022-03-22 11:00:00,2022-03-22 12:00:00,2022-03-22 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007986,B008_F0008,B008,611E1460,2022-03-21 13:00:00,2022-03-22 12:00:00,2022-03-22 13:00:00,2022-03-22 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007987,B008_F0008,B008,611E1460,2022-03-21 14:00:00,2022-03-22 13:00:00,2022-03-22 14:00:00,2022-03-22 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007988,B008_F0008,B008,611E1460,2022-03-21 15:00:00,2022-03-22 14:00:00,2022-03-22 15:00:00,2022-03-22 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007989,B008_F0008,B008,611E1460,2022-03-21 16:00:00,2022-03-22 15:00:00,2022-03-22 16:00:00,2022-03-22 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007990,B008_F0008,B008,611E1460,2022-03-21 17:00:00,2022-03-22 16:00:00,2022-03-22 17:00:00,2022-03-22 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007991,B008_F0008,B008,611E1460,2022-03-21 18:00:00,2022-03-22 17:00:00,2022-03-22 18:00:00,2022-03-22 23:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007992,B008_F0008,B008,611E1460,2022-03-21 19:00:00,2022-03-22 18:00:00,2022-03-22 19:00:00,2022-03-23 00:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007993,B008_F0008,B008,611E1460,2022-03-21 20:00:00,2022-03-22 19:00:00,2022-03-22 20:00:00,2022-03-23 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007994,B008_F0008,B008,611E1460,2022-03-21 21:00:00,2022-03-22 20:00:00,2022-03-22 21:00:00,2022-03-23 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007995,B008_F0008,B008,611E1460,2022-03-21 22:00:00,2022-03-22 21:00:00,2022-03-22 22:00:00,2022-03-23 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007996,B008_F0008,B008,611E1460,2022-03-21 23:00:00,2022-03-22 22:00:00,2022-03-22 23:00:00,2022-03-23 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007997,B008_F0008,B008,611E1460,2022-03-22 00:00:00,2022-03-22 23:00:00,2022-03-23 00:00:00,2022-03-23 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007998,B008_F0008,B008,611E1460,2022-03-22 01:00:00,2022-03-23 00:00:00,2022-03-23 01:00:00,2022-03-23 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000007999,B008_F0008,B008,611E1460,2022-03-22 02:00:00,2022-03-23 01:00:00,2022-03-23 02:00:00,2022-03-23 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008000,B008_F0008,B008,611E1460,2022-03-22 03:00:00,2022-03-23 02:00:00,2022-03-23 03:00:00,2022-03-23 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008001,B008_F0008,B008,611E1460,2022-03-22 04:00:00,2022-03-23 03:00:00,2022-03-23 04:00:00,2022-03-23 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008002,B008_F0008,B008,611E1460,2022-03-22 05:00:00,2022-03-23 04:00:00,2022-03-23 05:00:00,2022-03-23 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008003,B008_F0008,B008,611E1460,2022-03-22 06:00:00,2022-03-23 05:00:00,2022-03-23 06:00:00,2022-03-23 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008004,B008_F0008,B008,611E1460,2022-03-22 07:00:00,2022-03-23 06:00:00,2022-03-23 07:00:00,2022-03-23 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008005,B008_F0008,B008,611E1460,2022-03-22 08:00:00,2022-03-23 07:00:00,2022-03-23 08:00:00,2022-03-23 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008006,B008_F0008,B008,611E1460,2022-03-22 09:00:00,2022-03-23 08:00:00,2022-03-23 09:00:00,2022-03-23 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008007,B008_F0008,B008,611E1460,2022-03-22 10:00:00,2022-03-23 09:00:00,2022-03-23 10:00:00,2022-03-23 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008008,B008_F0008,B008,611E1460,2022-03-22 11:00:00,2022-03-23 10:00:00,2022-03-23 11:00:00,2022-03-23 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008009,B008_F0008,B008,611E1460,2022-03-22 12:00:00,2022-03-23 11:00:00,2022-03-23 12:00:00,2022-03-23 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008010,B008_F0008,B008,611E1460,2022-03-22 13:00:00,2022-03-23 12:00:00,2022-03-23 13:00:00,2022-03-23 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008011,B008_F0008,B008,611E1460,2022-03-22 14:00:00,2022-03-23 13:00:00,2022-03-23 14:00:00,2022-03-23 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008012,B008_F0008,B008,611E1460,2022-03-22 15:00:00,2022-03-23 14:00:00,2022-03-23 15:00:00,2022-03-23 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008013,B008_F0008,B008,611E1460,2022-03-22 16:00:00,2022-03-23 15:00:00,2022-03-23 16:00:00,2022-03-23 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008014,B008_F0008,B008,611E1460,2022-03-22 17:00:00,2022-03-23 16:00:00,2022-03-23 17:00:00,2022-03-23 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008015,B008_F0008,B008,611E1460,2022-03-22 18:00:00,2022-03-23 17:00:00,2022-03-23 18:00:00,2022-03-23 23:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008016,B008_F0008,B008,611E1460,2022-03-22 19:00:00,2022-03-23 18:00:00,2022-03-23 19:00:00,2022-03-24 00:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008017,B008_F0008,B008,611E1460,2022-03-22 20:00:00,2022-03-23 19:00:00,2022-03-23 20:00:00,2022-03-24 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008018,B008_F0008,B008,611E1460,2022-03-22 21:00:00,2022-03-23 20:00:00,2022-03-23 21:00:00,2022-03-24 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008019,B008_F0008,B008,611E1460,2022-03-22 22:00:00,2022-03-23 21:00:00,2022-03-23 22:00:00,2022-03-24 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008020,B008_F0008,B008,611E1460,2022-03-22 23:00:00,2022-03-23 22:00:00,2022-03-23 23:00:00,2022-03-24 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008021,B008_F0008,B008,611E1460,2022-03-23 00:00:00,2022-03-23 23:00:00,2022-03-24 00:00:00,2022-03-24 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008022,B008_F0008,B008,611E1460,2022-03-23 01:00:00,2022-03-24 00:00:00,2022-03-24 01:00:00,2022-03-24 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008023,B008_F0008,B008,611E1460,2022-03-23 02:00:00,2022-03-24 01:00:00,2022-03-24 02:00:00,2022-03-24 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008024,B008_F0008,B008,611E1460,2022-03-23 03:00:00,2022-03-24 02:00:00,2022-03-24 03:00:00,2022-03-24 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008025,B008_F0008,B008,611E1460,2022-03-23 04:00:00,2022-03-24 03:00:00,2022-03-24 04:00:00,2022-03-24 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008026,B008_F0008,B008,611E1460,2022-03-23 05:00:00,2022-03-24 04:00:00,2022-03-24 05:00:00,2022-03-24 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008027,B008_F0008,B008,611E1460,2022-03-23 06:00:00,2022-03-24 05:00:00,2022-03-24 06:00:00,2022-03-24 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008028,B008_F0008,B008,611E1460,2022-03-23 07:00:00,2022-03-24 06:00:00,2022-03-24 07:00:00,2022-03-24 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008029,B008_F0008,B008,611E1460,2022-03-23 08:00:00,2022-03-24 07:00:00,2022-03-24 08:00:00,2022-03-24 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008030,B008_F0008,B008,611E1460,2022-03-23 09:00:00,2022-03-24 08:00:00,2022-03-24 09:00:00,2022-03-24 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008031,B008_F0009,B008,611E1460,2022-03-24 08:00:00,2022-03-25 07:00:00,2022-03-25 08:00:00,2022-03-25 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008032,B008_F0009,B008,611E1460,2022-03-24 09:00:00,2022-03-25 08:00:00,2022-03-25 09:00:00,2022-03-25 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008033,B008_F0009,B008,611E1460,2022-03-24 10:00:00,2022-03-25 09:00:00,2022-03-25 10:00:00,2022-03-25 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008034,B008_F0009,B008,611E1460,2022-03-24 11:00:00,2022-03-25 10:00:00,2022-03-25 11:00:00,2022-03-25 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008035,B008_F0009,B008,611E1460,2022-03-24 12:00:00,2022-03-25 11:00:00,2022-03-25 12:00:00,2022-03-25 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008036,B008_F0009,B008,611E1460,2022-03-24 13:00:00,2022-03-25 12:00:00,2022-03-25 13:00:00,2022-03-25 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008037,B008_F0009,B008,611E1460,2022-03-24 14:00:00,2022-03-25 13:00:00,2022-03-25 14:00:00,2022-03-25 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008038,B008_F0009,B008,611E1460,2022-03-24 15:00:00,2022-03-25 14:00:00,2022-03-25 15:00:00,2022-03-25 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008039,B008_F0009,B008,611E1460,2022-03-24 16:00:00,2022-03-25 15:00:00,2022-03-25 16:00:00,2022-03-25 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008040,B008_F0009,B008,611E1460,2022-03-24 17:00:00,2022-03-25 16:00:00,2022-03-25 17:00:00,2022-03-25 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008041,B008_F0009,B008,611E1460,2022-03-24 18:00:00,2022-03-25 17:00:00,2022-03-25 18:00:00,2022-03-25 23:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008042,B008_F0009,B008,611E1460,2022-03-24 19:00:00,2022-03-25 18:00:00,2022-03-25 19:00:00,2022-03-26 00:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008043,B008_F0009,B008,611E1460,2022-03-24 20:00:00,2022-03-25 19:00:00,2022-03-25 20:00:00,2022-03-26 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008044,B008_F0009,B008,611E1460,2022-03-24 21:00:00,2022-03-25 20:00:00,2022-03-25 21:00:00,2022-03-26 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008045,B008_F0009,B008,611E1460,2022-03-24 22:00:00,2022-03-25 21:00:00,2022-03-25 22:00:00,2022-03-26 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008046,B008_F0009,B008,611E1460,2022-03-24 23:00:00,2022-03-25 22:00:00,2022-03-25 23:00:00,2022-03-26 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008047,B008_F0009,B008,611E1460,2022-03-25 00:00:00,2022-03-25 23:00:00,2022-03-26 00:00:00,2022-03-26 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008048,B008_F0009,B008,611E1460,2022-03-25 01:00:00,2022-03-26 00:00:00,2022-03-26 01:00:00,2022-03-26 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008049,B008_F0009,B008,611E1460,2022-03-25 02:00:00,2022-03-26 01:00:00,2022-03-26 02:00:00,2022-03-26 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008050,B031_F0012,B031,61402050,2022-03-29 08:00:00,2022-03-30 07:00:00,2022-03-30 08:00:00,2022-03-30 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008051,B031_F0012,B031,61402050,2022-03-29 09:00:00,2022-03-30 08:00:00,2022-03-30 09:00:00,2022-03-30 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008052,B031_F0012,B031,61402050,2022-03-29 10:00:00,2022-03-30 09:00:00,2022-03-30 10:00:00,2022-03-30 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008053,B031_F0012,B031,61402050,2022-03-29 11:00:00,2022-03-30 10:00:00,2022-03-30 11:00:00,2022-03-30 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008054,B031_F0012,B031,61402050,2022-03-29 12:00:00,2022-03-30 11:00:00,2022-03-30 12:00:00,2022-03-30 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008055,B031_F0012,B031,61402050,2022-03-29 13:00:00,2022-03-30 12:00:00,2022-03-30 13:00:00,2022-03-30 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008056,B031_F0012,B031,61402050,2022-03-29 14:00:00,2022-03-30 13:00:00,2022-03-30 14:00:00,2022-03-30 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008057,B031_F0012,B031,61402050,2022-03-29 15:00:00,2022-03-30 14:00:00,2022-03-30 15:00:00,2022-03-30 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008058,B031_F0012,B031,61402050,2022-03-29 16:00:00,2022-03-30 15:00:00,2022-03-30 16:00:00,2022-03-30 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008059,B031_F0012,B031,61402050,2022-03-29 17:00:00,2022-03-30 16:00:00,2022-03-30 17:00:00,2022-03-30 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008060,B031_F0012,B031,61402050,2022-03-29 18:00:00,2022-03-30 17:00:00,2022-03-30 18:00:00,2022-03-30 23:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008061,B031_F0012,B031,61402050,2022-03-29 19:00:00,2022-03-30 18:00:00,2022-03-30 19:00:00,2022-03-31 00:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008062,B031_F0012,B031,61402050,2022-03-29 20:00:00,2022-03-30 19:00:00,2022-03-30 20:00:00,2022-03-31 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008063,B031_F0012,B031,61402050,2022-03-29 21:00:00,2022-03-30 20:00:00,2022-03-30 21:00:00,2022-03-31 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008064,B031_F0012,B031,61402050,2022-03-29 22:00:00,2022-03-30 21:00:00,2022-03-30 22:00:00,2022-03-31 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008065,B031_F0012,B031,61402050,2022-03-29 23:00:00,2022-03-30 22:00:00,2022-03-30 23:00:00,2022-03-31 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008066,B031_F0012,B031,61402050,2022-03-30 00:00:00,2022-03-30 23:00:00,2022-03-31 00:00:00,2022-03-31 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008067,B031_F0012,B031,61402050,2022-03-30 01:00:00,2022-03-31 00:00:00,2022-03-31 01:00:00,2022-03-31 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008068,B031_F0012,B031,61402050,2022-03-30 02:00:00,2022-03-31 01:00:00,2022-03-31 02:00:00,2022-03-31 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008069,B031_F0012,B031,61402050,2022-03-30 03:00:00,2022-03-31 02:00:00,2022-03-31 03:00:00,2022-03-31 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008070,B031_F0012,B031,61402050,2022-03-30 04:00:00,2022-03-31 03:00:00,2022-03-31 04:00:00,2022-03-31 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008071,B031_F0012,B031,61402050,2022-03-30 05:00:00,2022-03-31 04:00:00,2022-03-31 05:00:00,2022-03-31 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008072,B031_F0012,B031,61402050,2022-03-30 06:00:00,2022-03-31 05:00:00,2022-03-31 06:00:00,2022-03-31 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008073,B031_F0012,B031,61402050,2022-03-30 07:00:00,2022-03-31 06:00:00,2022-03-31 07:00:00,2022-03-31 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008074,B031_F0012,B031,61402050,2022-03-30 08:00:00,2022-03-31 07:00:00,2022-03-31 08:00:00,2022-03-31 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008075,B031_F0012,B031,61402050,2022-03-30 09:00:00,2022-03-31 08:00:00,2022-03-31 09:00:00,2022-03-31 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008076,B031_F0012,B031,61402050,2022-03-30 10:00:00,2022-03-31 09:00:00,2022-03-31 10:00:00,2022-03-31 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008077,B031_F0012,B031,61402050,2022-03-30 11:00:00,2022-03-31 10:00:00,2022-03-31 11:00:00,2022-03-31 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008078,B031_F0012,B031,61402050,2022-03-30 12:00:00,2022-03-31 11:00:00,2022-03-31 12:00:00,2022-03-31 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008079,B031_F0012,B031,61402050,2022-03-30 13:00:00,2022-03-31 12:00:00,2022-03-31 13:00:00,2022-03-31 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008080,B010_F0009,B010,611E2360,2022-03-28 19:00:00,2022-03-29 18:00:00,2022-03-29 19:00:00,2022-03-30 00:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008081,B010_F0009,B010,611E2360,2022-03-28 20:00:00,2022-03-29 19:00:00,2022-03-29 20:00:00,2022-03-30 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008082,B010_F0009,B010,611E2360,2022-03-28 21:00:00,2022-03-29 20:00:00,2022-03-29 21:00:00,2022-03-30 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008083,B010_F0009,B010,611E2360,2022-03-28 22:00:00,2022-03-29 21:00:00,2022-03-29 22:00:00,2022-03-30 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008084,B010_F0009,B010,611E2360,2022-03-28 23:00:00,2022-03-29 22:00:00,2022-03-29 23:00:00,2022-03-30 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008085,B010_F0009,B010,611E2360,2022-03-29 00:00:00,2022-03-29 23:00:00,2022-03-30 00:00:00,2022-03-30 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008086,B010_F0009,B010,611E2360,2022-03-29 01:00:00,2022-03-30 00:00:00,2022-03-30 01:00:00,2022-03-30 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008087,B010_F0009,B010,611E2360,2022-03-29 02:00:00,2022-03-30 01:00:00,2022-03-30 02:00:00,2022-03-30 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008088,B010_F0009,B010,611E2360,2022-03-29 03:00:00,2022-03-30 02:00:00,2022-03-30 03:00:00,2022-03-30 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008089,B010_F0009,B010,611E2360,2022-03-29 04:00:00,2022-03-30 03:00:00,2022-03-30 04:00:00,2022-03-30 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008090,B010_F0009,B010,611E2360,2022-03-29 05:00:00,2022-03-30 04:00:00,2022-03-30 05:00:00,2022-03-30 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008091,B010_F0009,B010,611E2360,2022-03-29 06:00:00,2022-03-30 05:00:00,2022-03-30 06:00:00,2022-03-30 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008092,B010_F0009,B010,611E2360,2022-03-29 07:00:00,2022-03-30 06:00:00,2022-03-30 07:00:00,2022-03-30 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008093,B010_F0009,B010,611E2360,2022-03-29 08:00:00,2022-03-30 07:00:00,2022-03-30 08:00:00,2022-03-30 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008094,B010_F0009,B010,611E2360,2022-03-29 09:00:00,2022-03-30 08:00:00,2022-03-30 09:00:00,2022-03-30 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008095,B010_F0009,B010,611E2360,2022-03-29 10:00:00,2022-03-30 09:00:00,2022-03-30 10:00:00,2022-03-30 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008096,B010_F0009,B010,611E2360,2022-03-29 11:00:00,2022-03-30 10:00:00,2022-03-30 11:00:00,2022-03-30 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008097,B010_F0009,B010,611E2360,2022-03-29 12:00:00,2022-03-30 11:00:00,2022-03-30 12:00:00,2022-03-30 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008098,B010_F0009,B010,611E2360,2022-03-29 13:00:00,2022-03-30 12:00:00,2022-03-30 13:00:00,2022-03-30 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008099,B010_F0009,B010,611E2360,2022-03-29 14:00:00,2022-03-30 13:00:00,2022-03-30 14:00:00,2022-03-30 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008100,B010_F0009,B010,611E2360,2022-03-29 15:00:00,2022-03-30 14:00:00,2022-03-30 15:00:00,2022-03-30 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008101,B010_F0009,B010,611E2360,2022-03-29 16:00:00,2022-03-30 15:00:00,2022-03-30 16:00:00,2022-03-30 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008102,B010_F0009,B010,611E2360,2022-03-29 17:00:00,2022-03-30 16:00:00,2022-03-30 17:00:00,2022-03-30 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008103,B010_F0009,B010,611E2360,2022-03-29 18:00:00,2022-03-30 17:00:00,2022-03-30 18:00:00,2022-03-30 23:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008104,B010_F0009,B010,611E2360,2022-03-29 19:00:00,2022-03-30 18:00:00,2022-03-30 19:00:00,2022-03-31 00:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008105,B010_F0009,B010,611E2360,2022-03-29 20:00:00,2022-03-30 19:00:00,2022-03-30 20:00:00,2022-03-31 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008106,B010_F0009,B010,611E2360,2022-03-29 21:00:00,2022-03-30 20:00:00,2022-03-30 21:00:00,2022-03-31 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008107,B010_F0009,B010,611E2360,2022-03-29 22:00:00,2022-03-30 21:00:00,2022-03-30 22:00:00,2022-03-31 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008108,B010_F0009,B010,611E2360,2022-03-29 23:00:00,2022-03-30 22:00:00,2022-03-30 23:00:00,2022-03-31 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008109,B010_F0009,B010,611E2360,2022-03-30 00:00:00,2022-03-30 23:00:00,2022-03-31 00:00:00,2022-03-31 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008110,B010_F0009,B010,611E2360,2022-03-30 01:00:00,2022-03-31 00:00:00,2022-03-31 01:00:00,2022-03-31 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008111,B010_F0009,B010,611E2360,2022-03-30 02:00:00,2022-03-31 01:00:00,2022-03-31 02:00:00,2022-03-31 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008112,B010_F0009,B010,611E2360,2022-03-30 03:00:00,2022-03-31 02:00:00,2022-03-31 03:00:00,2022-03-31 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008113,B010_F0009,B010,611E2360,2022-03-30 04:00:00,2022-03-31 03:00:00,2022-03-31 04:00:00,2022-03-31 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008114,B010_F0009,B010,611E2360,2022-03-30 05:00:00,2022-03-31 04:00:00,2022-03-31 05:00:00,2022-03-31 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008115,B010_F0009,B010,611E2360,2022-03-30 06:00:00,2022-03-31 05:00:00,2022-03-31 06:00:00,2022-03-31 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008116,B010_F0009,B010,611E2360,2022-03-30 07:00:00,2022-03-31 06:00:00,2022-03-31 07:00:00,2022-03-31 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008117,B010_F0009,B010,611E2360,2022-03-30 08:00:00,2022-03-31 07:00:00,2022-03-31 08:00:00,2022-03-31 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008118,B010_F0009,B010,611E2360,2022-03-30 09:00:00,2022-03-31 08:00:00,2022-03-31 09:00:00,2022-03-31 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008119,B010_F0009,B010,611E2360,2022-03-30 10:00:00,2022-03-31 09:00:00,2022-03-31 10:00:00,2022-03-31 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008120,B010_F0009,B010,611E2360,2022-03-30 11:00:00,2022-03-31 10:00:00,2022-03-31 11:00:00,2022-03-31 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008121,B010_F0009,B010,611E2360,2022-03-30 12:00:00,2022-03-31 11:00:00,2022-03-31 12:00:00,2022-03-31 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008122,B010_F0009,B010,611E2360,2022-03-30 13:00:00,2022-03-31 12:00:00,2022-03-31 13:00:00,2022-03-31 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008123,B010_F0009,B010,611E2360,2022-03-30 14:00:00,2022-03-31 13:00:00,2022-03-31 14:00:00,2022-03-31 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008124,B010_F0009,B010,611E2360,2022-03-30 15:00:00,2022-03-31 14:00:00,2022-03-31 15:00:00,2022-03-31 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000008125,B010_F0009,B010,611E2360,2022-03-30 16:00:00,2022-03-31 15:00:00,2022-03-31 16:00:00,2022-03-31 21:00:00,24,6,WATER_LEVEL,1,TRAIN
