GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B011,2023-04-18 06:00:00,0,61114260,0,,,1,0,0
B011,2023-04-18 06:00:00,1,611H7405,0.03108242917,,90.26,1,0,1
B011,2023-04-18 06:00:00,2,611E2536,0,2.6,83.21,1,1,1
B011,2023-04-18 07:00:00,0,61114260,0,,,1,0,0
B011,2023-04-18 07:00:00,1,611H7405,0.715049529,,90.25,1,0,1
B011,2023-04-18 07:00:00,2,611E2536,0.26178208,2.7,83.22,1,1,1
B011,2023-04-18 08:00:00,0,61114260,0,,,1,0,0
B011,2023-04-18 08:00:00,1,611H7405,3.881918148,,90.24,1,0,1
B011,2023-04-18 08:00:00,2,611E2536,0.3871967048,2.9,83.23,1,1,1
B011,2023-04-18 09:00:00,0,61114260,0,,,1,0,0
B011,2023-04-18 09:00:00,1,611H7405,0.9072079918,,90.25,1,0,1
B011,2023-04-18 09:00:00,2,611E2536,1.925492543,2.9,83.23,1,1,1
B011,2023-04-18 10:00:00,0,61114260,0,,,1,0,0
B011,2023-04-18 10:00:00,1,611H7405,0.9275272048,,90.27,1,0,1
B011,2023-04-18 10:00:00,2,611E2536,0.845703165,3.1,83.24,1,1,1
B011,2023-04-18 11:00:00,0,61114260,0,,,1,0,0
B011,2023-04-18 11:00:00,1,611H7405,2.29812196,,90.29,1,0,1
B011,2023-04-18 11:00:00,2,611E2536,0.8238360527,3.3,83.25,1,1,1
B011,2023-04-18 12:00:00,0,61114260,0,,,1,0,0
B011,2023-04-18 12:00:00,1,611H7405,4.321553316,,90.31,1,0,1
B011,2023-04-18 12:00:00,2,611E2536,1.833362364,3.5,83.26,1,1,1
B011,2023-04-18 13:00:00,0,61114260,0,,,1,0,0
B011,2023-04-18 13:00:00,1,611H7405,7.746461161,,90.37,1,0,1
B011,2023-04-18 13:00:00,2,611E2536,2.490632899,3.7,83.27,1,1,1
B011,2023-04-18 14:00:00,0,61114260,0,,,1,0,0
B011,2023-04-18 14:00:00,1,611H7405,3.757593844,,90.7,1,0,1
B011,2023-04-18 14:00:00,2,611E2536,3.72153115,4.2,83.29,1,1,1
B011,2023-04-18 15:00:00,0,61114260,0,,,1,0,0
B011,2023-04-18 15:00:00,1,611H7405,1.771225947,,,1,0,0
B011,2023-04-18 15:00:00,2,611E2536,1.921272862,5.4,83.33,1,1,1
B011,2023-04-18 16:00:00,0,61114260,0,,,1,0,0
B011,2023-04-18 16:00:00,1,611H7405,0.5221983107,,91.04,1,0,1
B011,2023-04-18 16:00:00,2,611E2536,1.737312846,7.8,83.4,1,1,1
B011,2023-04-18 17:00:00,0,61114260,0,,,1,0,0
B011,2023-04-18 17:00:00,1,611H7405,0.08284314704,,91.41,1,0,1
B011,2023-04-18 17:00:00,2,611E2536,0.1238949106,10.9,83.48,1,1,1
B011,2023-04-18 18:00:00,0,61114260,0,,,1,0,0
B011,2023-04-18 18:00:00,1,611H7405,0.0009937007304,,91.76,1,0,1
B011,2023-04-18 18:00:00,2,611E2536,0,17.7,83.63,1,1,1
B011,2023-04-18 19:00:00,0,61114260,0,,,1,0,0
B011,2023-04-18 19:00:00,1,611H7405,0.02928615945,,92.02,1,0,1
B011,2023-04-18 19:00:00,2,611E2536,0,32.7,83.88,1,1,1
B011,2023-04-18 20:00:00,0,61114260,0,,,1,0,0
B011,2023-04-18 20:00:00,1,611H7405,0.002553910824,,92.27,1,0,1
B011,2023-04-18 20:00:00,2,611E2536,0,56.1,84.2,1,1,1
B011,2023-04-18 21:00:00,0,61114260,0,,,1,0,0
B011,2023-04-18 21:00:00,1,611H7405,0,,92.46,1,0,1
B011,2023-04-18 21:00:00,2,611E2536,0,72.8,84.41,1,1,1
B011,2023-04-18 22:00:00,0,61114260,0,,,1,0,0
B011,2023-04-18 22:00:00,1,611H7405,0.0008122895182,,92.57,1,0,1
B011,2023-04-18 22:00:00,2,611E2536,0.004503944088,83.2,84.54,1,1,1
B011,2023-04-18 23:00:00,0,61114260,0,,,1,0,0
B011,2023-04-18 23:00:00,1,611H7405,0,,92.61,1,0,1
B011,2023-04-18 23:00:00,2,611E2536,0,92.8,84.66,1,1,1
B011,2023-04-19 00:00:00,0,61114260,0,,,1,0,0
B011,2023-04-19 00:00:00,1,611H7405,0,,92.57,1,0,1
B011,2023-04-19 00:00:00,2,611E2536,0,98.4,84.73,1,1,1
B011,2023-04-19 01:00:00,0,61114260,0,,,1,0,0
B011,2023-04-19 01:00:00,1,611H7405,0,,92.47,1,0,1
B011,2023-04-19 01:00:00,2,611E2536,0,101,84.76,1,1,1
B011,2023-04-19 02:00:00,0,61114260,0,,,1,0,0
B011,2023-04-19 02:00:00,1,611H7405,0,,92.3,1,0,1
B011,2023-04-19 02:00:00,2,611E2536,0,100,84.75,1,1,1
B011,2023-04-19 03:00:00,0,61114260,0,,,1,0,0
B011,2023-04-19 03:00:00,1,611H7405,0,,92.13,1,0,1
B011,2023-04-19 03:00:00,2,611E2536,0,96.8,84.71,1,1,1
B011,2023-04-19 04:00:00,0,61114260,0,,,1,0,0
B011,2023-04-19 04:00:00,1,611H7405,0.0003605478581,,91.94,1,0,1
B011,2023-04-19 04:00:00,2,611E2536,0.0494844187,89.6,84.62,1,1,1
B011,2023-04-19 05:00:00,0,61114260,0,,,1,0,0
B011,2023-04-19 05:00:00,1,611H7405,0,,91.76,1,0,1
B011,2023-04-19 05:00:00,2,611E2536,0,81.6,84.52,1,1,1
B011,2023-04-19 06:00:00,0,61114260,0,,,1,0,0
B011,2023-04-19 06:00:00,1,611H7405,0.01560249154,,91.61,1,0,1
B011,2023-04-19 06:00:00,2,611E2536,0.008504356592,72.8,84.41,1,1,1
B011,2023-04-19 07:00:00,0,61114260,35.77632843,,,1,0,0
B011,2023-04-19 07:00:00,1,611H7405,21.64735721,,91.51,1,0,1
B011,2023-04-19 07:00:00,2,611E2536,8.825045223,64,84.3,1,1,1
B011,2023-04-19 08:00:00,0,61114260,0,,,1,0,0
B011,2023-04-19 08:00:00,1,611H7405,0,,91.38,1,0,1
B011,2023-04-19 08:00:00,2,611E2536,0,56.1,84.2,1,1,1
B011,2023-04-19 09:00:00,0,61114260,0,,,1,0,0
B011,2023-04-19 09:00:00,1,611H7405,0,,,1,0,0
B011,2023-04-19 09:00:00,2,611E2536,0,48.4,84.1,1,1,1
B011,2023-04-19 10:00:00,0,61114260,0,,,1,0,0
B011,2023-04-19 10:00:00,1,611H7405,0,,91.3,1,0,1
B011,2023-04-19 10:00:00,2,611E2536,0,42.4,84.02,1,1,1
B011,2023-04-19 11:00:00,0,61114260,0,,,1,0,0
B011,2023-04-19 11:00:00,1,611H7405,0,,91.25,1,0,1
B011,2023-04-19 11:00:00,2,611E2536,0,38.1,83.96,1,1,1
B011,2023-04-19 12:00:00,0,61114260,0,,,1,0,0
B011,2023-04-19 12:00:00,1,611H7405,0,,91.21,1,0,1
B011,2023-04-19 12:00:00,2,611E2536,0,35.3,83.92,1,1,1
B011,2023-04-19 13:00:00,0,61114260,0,,,1,0,0
B011,2023-04-19 13:00:00,1,611H7405,0,,91.17,1,0,1
B011,2023-04-19 13:00:00,2,611E2536,0,32,83.87,1,1,1
B011,2023-04-19 14:00:00,0,61114260,0,,,1,0,0
B011,2023-04-19 14:00:00,1,611H7405,0,,91.13,1,0,1
B011,2023-04-19 14:00:00,2,611E2536,0,29.4,83.83,1,1,1
B011,2023-04-19 15:00:00,0,61114260,0,,,1,0,0
B011,2023-04-19 15:00:00,1,611H7405,0,,91.07,1,0,1
B011,2023-04-19 15:00:00,2,611E2536,0,26.9,83.79,1,1,1
B011,2023-04-19 16:00:00,0,61114260,0,,,1,0,0
B011,2023-04-19 16:00:00,1,611H7405,0.0008122895182,,,1,0,0
B011,2023-04-19 16:00:00,2,611E2536,0.004503944088,25.1,83.76,1,1,1
B011,2023-04-19 17:00:00,0,61114260,0,,,1,0,0
B011,2023-04-19 17:00:00,1,611H7405,0,,91.04,1,0,1
B011,2023-04-19 17:00:00,2,611E2536,0,23.4,83.73,1,1,1
B011,2023-04-19 18:00:00,0,61114260,0,,,1,0,0
B011,2023-04-19 18:00:00,1,611H7405,0,,91.01,1,0,1
B011,2023-04-19 18:00:00,2,611E2536,0,21.7,83.7,1,1,1
B011,2023-04-19 19:00:00,0,61114260,0,,,1,0,0
B011,2023-04-19 19:00:00,1,611H7405,0,,90.99,1,0,1
B011,2023-04-19 19:00:00,2,611E2536,0,20.6,83.68,1,1,1
B011,2023-04-19 20:00:00,0,61114260,0,,,1,0,0
B011,2023-04-19 20:00:00,1,611H7405,0,,90.97,1,0,1
B011,2023-04-19 20:00:00,2,611E2536,0,18.9,83.65,1,1,1
B011,2023-04-19 21:00:00,0,61114260,0,,,1,0,0
B011,2023-04-19 21:00:00,1,611H7405,0,,90.95,1,0,1
B011,2023-04-19 21:00:00,2,611E2536,0,17.7,83.63,1,1,1
B011,2023-04-19 22:00:00,0,61114260,0,,,1,0,0
B011,2023-04-19 22:00:00,1,611H7405,0,,90.94,1,0,1
B011,2023-04-19 22:00:00,2,611E2536,0,17.2,83.62,1,1,1
B011,2023-04-19 23:00:00,0,61114260,0,,,1,0,0
B011,2023-04-19 23:00:00,1,611H7405,0,,90.92,1,0,1
B011,2023-04-19 23:00:00,2,611E2536,0,16.2,83.6,1,1,1
B011,2023-04-20 00:00:00,0,61114260,0,,,1,0,0
B011,2023-04-20 00:00:00,1,611H7405,0,,90.9,1,0,1
B011,2023-04-20 00:00:00,2,611E2536,0,15.2,83.58,1,1,1
B011,2023-04-20 01:00:00,0,61114260,0,,,1,0,0
B011,2023-04-20 01:00:00,1,611H7405,0,,90.88,1,0,1
B011,2023-04-20 01:00:00,2,611E2536,0,14.7,83.57,1,1,1
B011,2023-04-20 02:00:00,0,61114260,0,,,1,0,0
B011,2023-04-20 02:00:00,1,611H7405,0.0008122895182,,90.85,1,0,1
B011,2023-04-20 02:00:00,2,611E2536,0.004503944088,14.3,83.56,1,1,1
B011,2023-04-20 03:00:00,0,61114260,0,,,1,0,0
B011,2023-04-20 03:00:00,1,611H7405,0,,90.83,1,0,1
B011,2023-04-20 03:00:00,2,611E2536,0,13.8,83.55,1,1,1
B011,2023-04-20 04:00:00,0,61114260,0,,,1,0,0
B011,2023-04-20 04:00:00,1,611H7405,0,,90.8,1,0,1
B011,2023-04-20 04:00:00,2,611E2536,0,13.4,83.54,1,1,1
B011,2023-04-20 05:00:00,0,61114260,0,,,1,0,0
B011,2023-04-20 05:00:00,1,611H7405,0,,,1,0,0
B011,2023-04-20 05:00:00,2,611E2536,0,12.6,83.52,1,1,1
B011,2023-04-20 06:00:00,0,61114260,0,,,1,0,0
B011,2023-04-20 06:00:00,1,611H7405,0,,90.79,1,0,1
B011,2023-04-20 06:00:00,2,611E2536,0,12.1,83.51,1,1,1
B011,2023-04-20 07:00:00,0,61114260,0,,,1,0,0
B011,2023-04-20 07:00:00,1,611H7405,0.001624579036,,,1,0,0
B011,2023-04-20 07:00:00,2,611E2536,0.009007888176,11.7,83.5,1,1,1
B011,2023-04-20 08:00:00,0,61114260,0,,,1,0,0
B011,2023-04-20 08:00:00,1,611H7405,0,,90.78,1,0,1
B011,2023-04-20 08:00:00,2,611E2536,0,11.3,83.49,1,1,1
B011,2023-04-20 09:00:00,0,61114260,0,,,1,0,0
B011,2023-04-20 09:00:00,1,611H7405,0,,90.78,1,0,1
B011,2023-04-20 09:00:00,2,611E2536,0,10.5,83.47,1,1,1
B011,2023-04-20 10:00:00,0,61114260,0,,,1,0,0
B011,2023-04-20 10:00:00,1,611H7405,0,,90.77,1,0,1
B011,2023-04-20 10:00:00,2,611E2536,0,10.1,83.46,1,1,1
B011,2023-04-20 11:00:00,0,61114260,0,,,1,0,0
B011,2023-04-20 11:00:00,1,611H7405,0,,90.75,1,0,1
B011,2023-04-20 11:00:00,2,611E2536,0,9.7,83.45,1,1,1
B011,2023-04-20 12:00:00,0,61114260,0,,,1,0,0
B011,2023-04-20 12:00:00,1,611H7405,0,,90.73,1,0,1
B011,2023-04-20 12:00:00,2,611E2536,0,8.9,83.43,1,1,1
B011,2023-04-20 13:00:00,0,61114260,0,,,1,0,0
B011,2023-04-20 13:00:00,1,611H7405,0.0008122895182,,90.71,1,0,1
B011,2023-04-20 13:00:00,2,611E2536,0.004503944088,8.9,83.43,1,1,1
B011,2023-04-20 14:00:00,0,61114260,0,,,1,0,0
B011,2023-04-20 14:00:00,1,611H7405,0,,90.68,1,0,1
B011,2023-04-20 14:00:00,2,611E2536,0,8.9,83.43,1,1,1
B011,2023-04-20 15:00:00,0,61114260,0,,,1,0,0
B011,2023-04-20 15:00:00,1,611H7405,0,,90.62,1,0,1
B011,2023-04-20 15:00:00,2,611E2536,0,8.9,83.43,1,1,1
B011,2023-04-20 16:00:00,0,61114260,0,,,1,0,0
B011,2023-04-20 16:00:00,1,611H7405,0,,90.56,1,0,1
B011,2023-04-20 16:00:00,2,611E2536,0,8.9,83.43,1,1,1
B011,2023-04-20 17:00:00,0,61114260,0,,,1,0,0
B011,2023-04-20 17:00:00,1,611H7405,0,,90.51,1,0,1
B011,2023-04-20 17:00:00,2,611E2536,0,8.5,83.42,1,1,1
B011,2023-04-20 18:00:00,0,61114260,0,,,1,0,0
B011,2023-04-20 18:00:00,1,611H7405,0,,90.53,1,0,1
B011,2023-04-20 18:00:00,2,611E2536,0,8.2,83.41,1,1,1
B011,2023-04-20 19:00:00,0,61114260,0,,,1,0,0
B011,2023-04-20 19:00:00,1,611H7405,0,,90.56,1,0,1
B011,2023-04-20 19:00:00,2,611E2536,0,7.8,83.4,1,1,1
B011,2023-04-20 20:00:00,0,61114260,0,,,1,0,0
B011,2023-04-20 20:00:00,1,611H7405,0,,90.57,1,0,1
B011,2023-04-20 20:00:00,2,611E2536,0,7.4,83.39,1,1,1
B011,2023-04-20 21:00:00,0,61114260,0,,,1,0,0
B011,2023-04-20 21:00:00,1,611H7405,0,,90.55,1,0,1
B011,2023-04-20 21:00:00,2,611E2536,0,7.1,83.38,1,1,1
B011,2023-04-20 22:00:00,0,61114260,0,,,1,0,0
B011,2023-04-20 22:00:00,1,611H7405,0,,90.5,1,0,1
B011,2023-04-20 22:00:00,2,611E2536,0,6.7,83.37,1,1,1
B011,2023-04-20 23:00:00,0,61114260,0,,,1,0,0
B011,2023-04-20 23:00:00,1,611H7405,0,,90.44,1,0,1
B011,2023-04-20 23:00:00,2,611E2536,0,6.4,83.36,1,1,1
B011,2023-04-21 00:00:00,0,61114260,0,,,1,0,0
B011,2023-04-21 00:00:00,1,611H7405,0,,90.42,1,0,1
B011,2023-04-21 00:00:00,2,611E2536,0,6.1,83.35,1,1,1
B011,2023-04-21 01:00:00,0,61114260,0,,,1,0,0
B011,2023-04-21 01:00:00,1,611H7405,0,,90.43,1,0,1
B011,2023-04-21 01:00:00,2,611E2536,0,6.1,83.35,1,1,1
B011,2023-04-21 02:00:00,0,61114260,0,,,1,0,0
B011,2023-04-21 02:00:00,1,611H7405,0,,90.45,1,0,1
B011,2023-04-21 02:00:00,2,611E2536,0,5.7,83.34,1,1,1
B011,2023-04-21 03:00:00,0,61114260,0,,,1,0,0
B011,2023-04-21 03:00:00,1,611H7405,0,,90.46,1,0,1
B011,2023-04-21 03:00:00,2,611E2536,0,5.7,83.34,1,1,1
B011,2023-04-21 04:00:00,0,61114260,0,,,1,0,0
B011,2023-04-21 04:00:00,1,611H7405,0.0008122895182,,90.46,1,0,1
B011,2023-04-21 04:00:00,2,611E2536,0.004503944088,5.4,83.33,1,1,1
B011,2023-04-21 05:00:00,0,61114260,0,,,1,0,0
B011,2023-04-21 05:00:00,1,611H7405,0.03795315327,,90.46,1,0,1
B011,2023-04-21 05:00:00,2,611E2536,0,5.4,83.33,1,1,1
B011,2023-04-21 06:00:00,0,61114260,0,,,1,0,0
B011,2023-04-21 06:00:00,1,611H7405,0,,90.46,1,0,1
B011,2023-04-21 06:00:00,2,611E2536,0,5.1,83.32,1,1,1
B011,2023-04-21 07:00:00,0,61114260,0,,,1,0,0
B011,2023-04-21 07:00:00,1,611H7405,0.0395777323,,90.45,1,0,1
B011,2023-04-21 07:00:00,2,611E2536,0.009007888176,5.1,83.32,1,1,1
B011,2023-04-21 08:00:00,0,61114260,0,,,1,0,0
B011,2023-04-21 08:00:00,1,611H7405,0,,90.45,1,0,1
B011,2023-04-21 08:00:00,2,611E2536,0,4.8,83.31,1,1,1
B011,2023-04-26 02:00:00,0,61114260,0,,,1,0,0
B011,2023-04-26 02:00:00,1,611H7405,0.0008122895182,,90.48,1,0,1
B011,2023-04-26 02:00:00,2,611E2536,0.004503944088,5.4,83.33,1,1,1
B011,2023-04-26 03:00:00,0,61114260,0,,,1,0,0
B011,2023-04-26 03:00:00,1,611H7405,0,,90.47,1,0,1
B011,2023-04-26 03:00:00,2,611E2536,0,5.4,83.33,1,1,1
B011,2023-04-26 04:00:00,0,61114260,0,,,1,0,0
B011,2023-04-26 04:00:00,1,611H7405,0,,90.46,1,0,1
B011,2023-04-26 04:00:00,2,611E2536,0,5.4,83.33,1,1,1
B011,2023-04-26 05:00:00,0,61114260,0,,,1,0,0
B011,2023-04-26 05:00:00,1,611H7405,0,,90.46,1,0,1
B011,2023-04-26 05:00:00,2,611E2536,0,5.1,83.32,1,1,1
B011,2023-04-26 06:00:00,0,61114260,0,,,1,0,0
B011,2023-04-26 06:00:00,1,611H7405,0,,90.45,1,0,1
B011,2023-04-26 06:00:00,2,611E2536,0,5.1,83.32,1,1,1
B011,2023-04-26 07:00:00,0,61114260,0,,,1,0,0
B011,2023-04-26 07:00:00,1,611H7405,0.01822077131,,90.44,1,0,1
B011,2023-04-26 07:00:00,2,611E2536,0.04243831796,5.1,83.32,1,1,1
B011,2023-04-26 08:00:00,0,61114260,0,,,1,0,0
B011,2023-04-26 08:00:00,1,611H7405,0,,90.44,1,0,1
B011,2023-04-26 08:00:00,2,611E2536,0,5.1,83.32,1,1,1
B011,2023-04-26 09:00:00,0,61114260,0,,,1,0,0
B011,2023-04-26 09:00:00,1,611H7405,0,,90.43,1,0,1
B011,2023-04-26 09:00:00,2,611E2536,0,5.1,83.32,1,1,1
B011,2023-04-26 10:00:00,0,61114260,0,,,1,0,0
B011,2023-04-26 10:00:00,1,611H7405,0,,90.42,1,0,1
B011,2023-04-26 10:00:00,2,611E2536,0,5.1,83.32,1,1,1
B011,2023-04-26 11:00:00,0,61114260,0,,,1,0,0
B011,2023-04-26 11:00:00,1,611H7405,0,,90.42,1,0,1
B011,2023-04-26 11:00:00,2,611E2536,0,5.1,83.32,1,1,1
B011,2023-04-26 12:00:00,0,61114260,0,,,1,0,0
B011,2023-04-26 12:00:00,1,611H7405,0.0009937007304,,90.42,1,0,1
B011,2023-04-26 12:00:00,2,611E2536,0,5.1,83.32,1,1,1
B011,2023-04-26 13:00:00,0,61114260,0,,,1,0,0
B011,2023-04-26 13:00:00,1,611H7405,0,,90.41,1,0,1
B011,2023-04-26 13:00:00,2,611E2536,0,4.8,83.31,1,1,1
B011,2023-04-26 14:00:00,0,61114260,0,,,1,0,0
B011,2023-04-26 14:00:00,1,611H7405,0,,90.39,1,0,1
B011,2023-04-26 14:00:00,2,611E2536,0,4.8,83.31,1,1,1
B011,2023-04-26 15:00:00,0,61114260,0,,,1,0,0
B011,2023-04-26 15:00:00,1,611H7405,0,,90.38,1,0,1
B011,2023-04-26 15:00:00,2,611E2536,0,4.8,83.31,1,1,1
B011,2023-04-26 16:00:00,0,61114260,0,,,1,0,0
B011,2023-04-26 16:00:00,1,611H7405,0,,90.36,1,0,1
B011,2023-04-26 16:00:00,2,611E2536,0,4.8,83.31,1,1,1
B011,2023-04-26 17:00:00,0,61114260,0,,,1,0,0
B011,2023-04-26 17:00:00,1,611H7405,0,,90.35,1,0,1
B011,2023-04-26 17:00:00,2,611E2536,0,4.8,83.31,1,1,1
B011,2023-04-26 18:00:00,0,61114260,0,,,1,0,0
B011,2023-04-26 18:00:00,1,611H7405,0,,90.33,1,0,1
B011,2023-04-26 18:00:00,2,611E2536,0,4.8,83.31,1,1,1
B011,2023-04-26 19:00:00,0,61114260,0,,,1,0,0
B011,2023-04-26 19:00:00,1,611H7405,0,,90.32,1,0,1
B011,2023-04-26 19:00:00,2,611E2536,0,4.5,83.3,1,1,1
B011,2023-04-26 20:00:00,0,61114260,0,,,1,0,0
B011,2023-04-26 20:00:00,1,611H7405,0,,90.31,1,0,1
B011,2023-04-26 20:00:00,2,611E2536,0,4.5,83.3,1,1,1
B011,2023-04-26 21:00:00,0,61114260,0,,,1,0,0
B011,2023-04-26 21:00:00,1,611H7405,0.0008122895182,,90.31,1,0,1
B011,2023-04-26 21:00:00,2,611E2536,0.004503944088,4.2,83.29,1,1,1
B011,2023-04-26 22:00:00,0,61114260,0,,,1,0,0
B011,2023-04-26 22:00:00,1,611H7405,0,,90.31,1,0,1
B011,2023-04-26 22:00:00,2,611E2536,0,4.2,83.29,1,1,1
B011,2023-04-26 23:00:00,0,61114260,0,,,1,0,0
B011,2023-04-26 23:00:00,1,611H7405,0,,90.31,1,0,1
B011,2023-04-26 23:00:00,2,611E2536,0,3.9,83.28,1,1,1
B011,2023-04-27 00:00:00,0,61114260,0,,,1,0,0
B011,2023-04-27 00:00:00,1,611H7405,0,,90.31,1,0,1
B011,2023-04-27 00:00:00,2,611E2536,0,3.9,83.28,1,1,1
B011,2023-04-27 01:00:00,0,61114260,0,,,1,0,0
B011,2023-04-27 01:00:00,1,611H7405,0,,90.3,1,0,1
B011,2023-04-27 01:00:00,2,611E2536,0,3.9,83.28,1,1,1
B011,2023-04-27 02:00:00,0,61114260,0,,,1,0,0
B011,2023-04-27 02:00:00,1,611H7405,0,,90.3,1,0,1
B011,2023-04-27 02:00:00,2,611E2536,0,3.9,83.28,1,1,1
B011,2023-04-27 03:00:00,0,61114260,0,,,1,0,0
B011,2023-04-27 03:00:00,1,611H7405,0,,90.3,1,0,1
B011,2023-04-27 03:00:00,2,611E2536,0,3.7,83.27,1,1,1
B011,2023-04-27 04:00:00,0,61114260,0,,,1,0,0
B011,2023-04-27 04:00:00,1,611H7405,0,,90.29,1,0,1
B011,2023-04-27 04:00:00,2,611E2536,0,3.7,83.27,1,1,1
B011,2023-04-27 05:00:00,0,61114260,0,,,1,0,0
B011,2023-04-27 05:00:00,1,611H7405,0.03108242917,,90.29,1,0,1
B011,2023-04-27 05:00:00,2,611E2536,0,3.7,83.27,1,1,1
B011,2023-04-27 06:00:00,0,61114260,0,,,1,0,0
B011,2023-04-27 06:00:00,1,611H7405,0.05792260087,,90.29,1,0,1
B011,2023-04-27 06:00:00,2,611E2536,0,3.5,83.26,1,1,1
B011,2023-04-27 07:00:00,0,61114260,0,,,1,0,0
B011,2023-04-27 07:00:00,1,611H7405,0.2200629918,,,1,0,0
B011,2023-04-27 07:00:00,2,611E2536,0.01793237296,3.5,83.26,1,1,1
B011,2023-04-27 08:00:00,0,61114260,0,,,1,0,0
B011,2023-04-27 08:00:00,1,611H7405,0.001031450346,,90.29,1,0,1
B011,2023-04-27 08:00:00,2,611E2536,0,3.5,83.26,1,1,1
B011,2023-04-27 09:00:00,0,61114260,0,,,1,0,0
B011,2023-04-27 09:00:00,1,611H7405,0,,90.29,1,0,1
B011,2023-04-27 09:00:00,2,611E2536,0,3.5,83.26,1,1,1
B011,2023-04-27 10:00:00,0,61114260,0,,,1,0,0
B011,2023-04-27 10:00:00,1,611H7405,0,,90.29,1,0,1
B011,2023-04-27 10:00:00,2,611E2536,0,3.5,83.26,1,1,1
B011,2023-04-27 11:00:00,0,61114260,0,,,1,0,0
B011,2023-04-27 11:00:00,1,611H7405,0,,90.29,1,0,1
B011,2023-04-27 11:00:00,2,611E2536,0,3.5,83.26,1,1,1
B011,2023-04-27 12:00:00,0,61114260,0,,,1,0,0
B011,2023-04-27 12:00:00,1,611H7405,0.0008122895182,,90.29,1,0,1
B011,2023-04-27 12:00:00,2,611E2536,0.004503944088,3.5,83.26,1,1,1
B011,2023-04-27 13:00:00,0,61114260,0,,,1,0,0
B011,2023-04-27 13:00:00,1,611H7405,0,,90.29,1,0,1
B011,2023-04-27 13:00:00,2,611E2536,0,3.3,83.25,1,1,1
B011,2023-04-27 14:00:00,0,61114260,0,,,1,0,0
B011,2023-04-27 14:00:00,1,611H7405,0,,90.28,1,0,1
B011,2023-04-27 14:00:00,2,611E2536,0,3.3,83.25,1,1,1
B011,2023-04-27 15:00:00,0,61114260,0,,,1,0,0
B011,2023-04-27 15:00:00,1,611H7405,0,,90.29,1,0,1
B011,2023-04-27 15:00:00,2,611E2536,0,3.3,83.25,1,1,1
B011,2023-04-27 16:00:00,0,61114260,0,,,1,0,0
B011,2023-04-27 16:00:00,1,611H7405,0,,90.29,1,0,1
B011,2023-04-27 16:00:00,2,611E2536,0,3.3,83.25,1,1,1
B011,2023-04-27 17:00:00,0,61114260,0,,,1,0,0
B011,2023-04-27 17:00:00,1,611H7405,0,,90.29,1,0,1
B011,2023-04-27 17:00:00,2,611E2536,0,3.3,83.25,1,1,1
B011,2023-04-27 18:00:00,0,61114260,0,,,1,0,0
B011,2023-04-27 18:00:00,1,611H7405,0,,90.28,1,0,1
B011,2023-04-27 18:00:00,2,611E2536,0,3.3,83.25,1,1,1
B011,2023-04-27 19:00:00,0,61114260,0,,,1,0,0
B011,2023-04-27 19:00:00,1,611H7405,0,,90.27,1,0,1
B011,2023-04-27 19:00:00,2,611E2536,0,3.3,83.25,1,1,1
B011,2023-04-27 20:00:00,0,61114260,0,,,1,0,0
B011,2023-04-27 20:00:00,1,611H7405,0,,90.27,1,0,1
B011,2023-04-27 20:00:00,2,611E2536,0,3.3,83.25,1,1,1
B011,2023-04-27 21:00:00,0,61114260,0,,,1,0,0
B011,2023-04-27 21:00:00,1,611H7405,0,,90.25,1,0,1
B011,2023-04-27 21:00:00,2,611E2536,0,3.3,83.25,1,1,1
B011,2023-04-27 22:00:00,0,61114260,0,,,1,0,0
B011,2023-04-27 22:00:00,1,611H7405,0,,90.25,1,0,1
B011,2023-04-27 22:00:00,2,611E2536,0,3.3,83.25,1,1,1
B011,2023-04-27 23:00:00,0,61114260,0,,,1,0,0
B011,2023-04-27 23:00:00,1,611H7405,0,,90.24,1,0,1
B011,2023-04-27 23:00:00,2,611E2536,0,3.3,83.25,1,1,1
B011,2023-04-28 00:00:00,0,61114260,0,,,1,0,0
B011,2023-04-28 00:00:00,1,611H7405,0,,90.24,1,0,1
B011,2023-04-28 00:00:00,2,611E2536,0,3.3,83.25,1,1,1
B011,2023-04-28 01:00:00,0,61114260,0,,,1,0,0
B011,2023-04-28 01:00:00,1,611H7405,0,,90.24,1,0,1
B011,2023-04-28 01:00:00,2,611E2536,0,3.3,83.25,1,1,1
B011,2023-04-28 02:00:00,0,61114260,0,,,1,0,0
B011,2023-04-28 02:00:00,1,611H7405,0.0008122895182,,90.23,1,0,1
B011,2023-04-28 02:00:00,2,611E2536,0.004503944088,3.3,83.25,1,1,1
B011,2023-04-28 03:00:00,0,61114260,0,,,1,0,0
B011,2023-04-28 03:00:00,1,611H7405,0.06216485835,,90.23,1,0,1
B011,2023-04-28 03:00:00,2,611E2536,0,3.3,83.25,1,1,1
B011,2023-04-28 04:00:00,0,61114260,0,,,1,0,0
B011,2023-04-28 04:00:00,1,611H7405,0.5332821093,,,1,0,0
B011,2023-04-28 04:00:00,2,611E2536,0.2247945325,3.1,83.24,1,1,1
B011,2023-04-28 05:00:00,0,61114260,0,,,1,0,0
B011,2023-04-28 05:00:00,1,611H7405,2.688168661,,90.24,1,0,1
B011,2023-04-28 05:00:00,2,611E2536,2.52677122,3.1,83.24,1,1,1
