GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B010,2021-08-15 16:00:00,2,611E2360,0,,79.51,1,0,1
B010,2021-08-15 17:00:00,0,611H7406,0,,112.94,1,0,1
B010,2021-08-15 17:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-15 17:00:00,2,611E2360,0,,79.51,1,0,1
B010,2021-08-15 18:00:00,0,611H7406,0,,112.94,1,0,1
B010,2021-08-15 18:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-15 18:00:00,2,611E2360,0,,79.51,1,0,1
B010,2021-08-15 19:00:00,0,611H7406,0,,112.92,1,0,1
B010,2021-08-15 19:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-15 19:00:00,2,611E2360,0,,79.51,1,0,1
B010,2021-08-15 20:00:00,0,611H7406,0,,112.92,1,0,1
B010,2021-08-15 20:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-15 20:00:00,2,611E2360,0,,79.5,1,0,1
B010,2021-08-15 21:00:00,0,611H7406,0,,112.92,1,0,1
B010,2021-08-15 21:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-15 21:00:00,2,611E2360,0,,79.5,1,0,1
B010,2021-08-15 22:00:00,0,611H7406,0,,112.92,1,0,1
B010,2021-08-15 22:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-15 22:00:00,2,611E2360,0,,,1,0,0
B010,2021-08-15 23:00:00,0,611H7406,0,,112.96,1,0,1
B010,2021-08-15 23:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-15 23:00:00,2,611E2360,0,,,1,0,0
B010,2021-08-16 00:00:00,0,611H7406,0,,112.96,1,0,1
B010,2021-08-16 00:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-16 00:00:00,2,611E2360,0,,,1,0,0
B010,2021-08-16 01:00:00,0,611H7406,0,,112.91,1,0,1
B010,2021-08-16 01:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-16 01:00:00,2,611E2360,0,,79.5,1,0,1
B010,2021-08-16 02:00:00,0,611H7406,0,,112.91,1,0,1
B010,2021-08-16 02:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-16 02:00:00,2,611E2360,0,,79.5,1,0,1
B010,2021-08-16 03:00:00,0,611H7406,0.3697692285,,112.91,1,0,1
B010,2021-08-16 03:00:00,1,611T2300,0.004864676789,,,1,0,0
B010,2021-08-16 03:00:00,2,611E2360,0,,79.49,1,0,1
B010,2021-08-16 04:00:00,0,611H7406,0.1162823533,,112.91,1,0,1
B010,2021-08-16 04:00:00,1,611T2300,0.004864676789,,,1,0,0
B010,2021-08-16 04:00:00,2,611E2360,0,,79.5,1,0,1
B010,2021-08-16 05:00:00,0,611H7406,0.1162823533,,112.91,1,0,1
B010,2021-08-16 05:00:00,1,611T2300,0.004864676789,,,1,0,0
B010,2021-08-16 05:00:00,2,611E2360,0,,79.5,1,0,1
B010,2021-08-16 06:00:00,0,611H7406,0.2325647066,,112.91,1,0,1
B010,2021-08-16 06:00:00,1,611T2300,0.009729353578,,,1,0,0
B010,2021-08-16 06:00:00,2,611E2360,0,,79.49,1,0,1
B010,2021-08-16 07:00:00,0,611H7406,0.655042832,,112.93,1,0,1
B010,2021-08-16 07:00:00,1,611T2300,0.009729353578,,,1,0,0
B010,2021-08-16 07:00:00,2,611E2360,0,,79.49,1,0,1
B010,2021-08-16 08:00:00,0,611H7406,0.1162823533,,112.93,1,0,1
B010,2021-08-16 08:00:00,1,611T2300,0.004864676789,,,1,0,0
B010,2021-08-16 08:00:00,2,611E2360,0,,79.49,1,0,1
B010,2021-08-16 09:00:00,0,611H7406,0,,112.93,1,0,1
B010,2021-08-16 09:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-16 09:00:00,2,611E2360,0,,79.48,1,0,1
B010,2021-08-16 10:00:00,0,611H7406,0.1162823533,,112.93,1,0,1
B010,2021-08-16 10:00:00,1,611T2300,0.004864676789,,,1,0,0
B010,2021-08-16 10:00:00,2,611E2360,0,,79.47,1,0,1
B010,2021-08-16 11:00:00,0,611H7406,0,,112.91,1,0,1
B010,2021-08-16 11:00:00,1,611T2300,0,,,1,0,0
B010,2021-08-16 11:00:00,2,611E2360,0,,,1,0,0
B010,2022-02-20 00:00:00,0,611H7406,0,,113.36,1,0,1
B010,2022-02-20 00:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-20 00:00:00,2,611E2360,0,,79.58,1,0,1
B010,2022-02-20 01:00:00,0,611H7406,0,,113.36,1,0,1
B010,2022-02-20 01:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-20 01:00:00,2,611E2360,0,,79.58,1,0,1
B010,2022-02-20 02:00:00,0,611H7406,0,,113.36,1,0,1
B010,2022-02-20 02:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-20 02:00:00,2,611E2360,0,,79.58,1,0,1
B010,2022-02-20 03:00:00,0,611H7406,0,,113.58,1,0,1
B010,2022-02-20 03:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-20 03:00:00,2,611E2360,0,,79.58,1,0,1
B010,2022-02-20 04:00:00,0,611H7406,0,,113.58,1,0,1
B010,2022-02-20 04:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-20 04:00:00,2,611E2360,0,,79.57,1,0,1
B010,2022-02-20 05:00:00,0,611H7406,0,,113.56,1,0,1
B010,2022-02-20 05:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-20 05:00:00,2,611E2360,0,,79.57,1,0,1
B010,2022-02-20 06:00:00,0,611H7406,0,,113.56,1,0,1
B010,2022-02-20 06:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-20 06:00:00,2,611E2360,0,,79.56,1,0,1
B010,2022-02-20 07:00:00,0,611H7406,0.6868295602,,113.56,1,0,1
B010,2022-02-20 07:00:00,1,611T2300,0.1513926638,,,1,0,0
B010,2022-02-20 07:00:00,2,611E2360,1.417928888,,79.56,1,0,1
B010,2022-02-20 08:00:00,0,611H7406,0,,113.56,1,0,1
B010,2022-02-20 08:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-20 08:00:00,2,611E2360,0,,79.56,1,0,1
B010,2022-02-20 09:00:00,0,611H7406,0,,113.56,1,0,1
B010,2022-02-20 09:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-20 09:00:00,2,611E2360,0,,79.55,1,0,1
B010,2022-02-20 10:00:00,0,611H7406,0,,113.56,1,0,1
B010,2022-02-20 10:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-20 10:00:00,2,611E2360,0,,79.55,1,0,1
B010,2022-02-20 11:00:00,0,611H7406,0,,113.56,1,0,1
B010,2022-02-20 11:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-20 11:00:00,2,611E2360,0,,79.55,1,0,1
B010,2022-02-20 12:00:00,0,611H7406,0,,113.56,1,0,1
B010,2022-02-20 12:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-20 12:00:00,2,611E2360,0,,79.53,1,0,1
B010,2022-02-20 13:00:00,0,611H7406,0,,113.56,1,0,1
B010,2022-02-20 13:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-20 13:00:00,2,611E2360,0,,79.53,1,0,1
B010,2022-02-20 14:00:00,0,611H7406,0,,113.56,1,0,1
B010,2022-02-20 14:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-20 14:00:00,2,611E2360,0,,79.51,1,0,1
B010,2022-02-20 15:00:00,0,611H7406,0,,113.56,1,0,1
B010,2022-02-20 15:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-20 15:00:00,2,611E2360,0,,79.51,1,0,1
B010,2022-02-20 16:00:00,0,611H7406,0,,113.56,1,0,1
B010,2022-02-20 16:00:00,1,611T2300,0.002396648001,,,1,0,0
B010,2022-02-20 16:00:00,2,611E2360,0.1208456774,,79.5,1,0,1
B010,2022-02-20 17:00:00,0,611H7406,0,,113.57,1,0,1
B010,2022-02-20 17:00:00,1,611T2300,0.002396648001,,,1,0,0
B010,2022-02-20 17:00:00,2,611E2360,0.1208456774,,79.52,1,0,1
B010,2022-02-20 18:00:00,0,611H7406,0,,113.57,1,0,1
B010,2022-02-20 18:00:00,1,611T2300,0.03681183515,,,1,0,0
B010,2022-02-20 18:00:00,2,611E2360,0,,79.52,1,0,1
B010,2022-02-20 19:00:00,0,611H7406,0.1162823533,,113.57,1,0,1
B010,2022-02-20 19:00:00,1,611T2300,0.004864676789,,,1,0,0
B010,2022-02-20 19:00:00,2,611E2360,0,,79.53,1,0,1
B010,2022-02-20 20:00:00,0,611H7406,0,,112.95,1,0,1
B010,2022-02-20 20:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-20 20:00:00,2,611E2360,0,,79.53,1,0,1
B010,2022-02-20 21:00:00,0,611H7406,0,,112.95,1,0,1
B010,2022-02-20 21:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-20 21:00:00,2,611E2360,0,,79.51,1,0,1
B010,2022-02-20 22:00:00,0,611H7406,0,,112.95,1,0,1
B010,2022-02-20 22:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-20 22:00:00,2,611E2360,0,,79.5,1,0,1
B010,2022-02-20 23:00:00,0,611H7406,0,,112.97,1,0,1
B010,2022-02-20 23:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-20 23:00:00,2,611E2360,0,,79.51,1,0,1
B010,2022-02-21 00:00:00,0,611H7406,0,,112.97,1,0,1
B010,2022-02-21 00:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-21 00:00:00,2,611E2360,0,,79.5,1,0,1
B010,2022-02-21 01:00:00,0,611H7406,0,,112.97,1,0,1
B010,2022-02-21 01:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-21 01:00:00,2,611E2360,0,,79.5,1,0,1
B010,2022-02-21 02:00:00,0,611H7406,0,,112.97,1,0,1
B010,2022-02-21 02:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-21 02:00:00,2,611E2360,0,,79.5,1,0,1
B010,2022-02-21 03:00:00,0,611H7406,0,,112.97,1,0,1
B010,2022-02-21 03:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-21 03:00:00,2,611E2360,0,,79.5,1,0,1
B010,2022-02-21 04:00:00,0,611H7406,0,,,1,0,0
B010,2022-02-21 04:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-21 04:00:00,2,611E2360,0,,79.49,1,0,1
B010,2022-02-21 05:00:00,0,611H7406,0,,112.97,1,0,1
B010,2022-02-21 05:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-21 05:00:00,2,611E2360,0,,79.49,1,0,1
B010,2022-02-21 06:00:00,0,611H7406,0,,112.95,1,0,1
B010,2022-02-21 06:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-21 06:00:00,2,611E2360,0,,79.49,1,0,1
B010,2022-02-21 07:00:00,0,611H7406,0.1236890288,,112.95,1,0,1
B010,2022-02-21 07:00:00,1,611T2300,0.06794189251,,,1,0,0
B010,2022-02-21 07:00:00,2,611E2360,0.2416913547,,79.48,1,0,1
B010,2022-02-21 08:00:00,0,611H7406,0,,113.18,1,0,1
B010,2022-02-21 08:00:00,1,611T2300,0.03681183515,,,1,0,0
B010,2022-02-21 08:00:00,2,611E2360,0,,79.48,1,0,1
B010,2022-02-21 09:00:00,0,611H7406,0.1162823533,,113.18,1,0,1
B010,2022-02-21 09:00:00,1,611T2300,0.00726132479,,,1,0,0
B010,2022-02-21 09:00:00,2,611E2360,0.1224497511,,79.48,1,0,1
B010,2022-02-21 10:00:00,0,611H7406,0,,113.18,1,0,1
B010,2022-02-21 10:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-21 10:00:00,2,611E2360,0,,79.47,1,0,1
B010,2022-02-21 11:00:00,0,611H7406,0,,113.18,1,0,1
B010,2022-02-21 11:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-21 11:00:00,2,611E2360,0,,79.47,1,0,1
B010,2022-02-21 12:00:00,0,611H7406,0.1585301659,,113.18,1,0,1
B010,2022-02-21 12:00:00,1,611T2300,0.04167651194,,,1,0,0
B010,2022-02-21 12:00:00,2,611E2360,0,,79.47,1,0,1
B010,2022-02-21 13:00:00,0,611H7406,0,,113.18,1,0,1
B010,2022-02-21 13:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-21 13:00:00,2,611E2360,0,,79.47,1,0,1
B010,2022-02-21 14:00:00,0,611H7406,0.04965448804,,113.18,1,0,1
B010,2022-02-21 14:00:00,1,611T2300,0.02147208457,,,1,0,0
B010,2022-02-21 14:00:00,2,611E2360,0.001604073712,,79.47,1,0,1
B010,2022-02-21 15:00:00,0,611H7406,0.1162823533,,112.95,1,0,1
B010,2022-02-21 15:00:00,1,611T2300,0.004864676789,,,1,0,0
B010,2022-02-21 15:00:00,2,611E2360,0,,79.47,1,0,1
B010,2022-02-21 16:00:00,0,611H7406,0,,112.95,1,0,1
B010,2022-02-21 16:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-21 16:00:00,2,611E2360,0,,79.47,1,0,1
B010,2022-02-21 17:00:00,0,611H7406,0,,112.96,1,0,1
B010,2022-02-21 17:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-21 17:00:00,2,611E2360,0,,79.47,1,0,1
B010,2022-02-21 18:00:00,0,611H7406,0,,112.96,1,0,1
B010,2022-02-21 18:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-21 18:00:00,2,611E2360,0,,79.47,1,0,1
B010,2022-02-21 19:00:00,0,611H7406,0,,112.96,1,0,1
B010,2022-02-21 19:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-21 19:00:00,2,611E2360,0,,79.47,1,0,1
B010,2022-02-21 20:00:00,0,611H7406,0,,113.18,1,0,1
B010,2022-02-21 20:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-21 20:00:00,2,611E2360,0,,79.47,1,0,1
B010,2022-02-21 21:00:00,0,611H7406,0,,113.18,1,0,1
B010,2022-02-21 21:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-21 21:00:00,2,611E2360,0,,79.47,1,0,1
B010,2022-02-21 22:00:00,0,611H7406,0,,113.16,1,0,1
B010,2022-02-21 22:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-21 22:00:00,2,611E2360,0,,79.46,1,0,1
B010,2022-02-21 23:00:00,0,611H7406,0,,113.16,1,0,1
B010,2022-02-21 23:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-21 23:00:00,2,611E2360,0,,79.46,1,0,1
B010,2022-02-22 00:00:00,0,611H7406,0.04224781253,,113.16,1,0,1
B010,2022-02-22 00:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-22 00:00:00,2,611E2360,0,,79.46,1,0,1
B010,2022-02-22 01:00:00,0,611H7406,0.1236890288,,112.98,1,0,1
B010,2022-02-22 01:00:00,1,611T2300,0.06314859651,,,1,0,0
B010,2022-02-22 01:00:00,2,611E2360,0.001604073712,,79.46,1,0,1
B010,2022-02-22 02:00:00,0,611H7406,0.1310957043,,112.98,1,0,1
B010,2022-02-22 02:00:00,1,611T2300,0.04780884593,,,1,0,0
B010,2022-02-22 02:00:00,2,611E2360,0,,79.46,1,0,1
B010,2022-02-22 03:00:00,0,611H7406,0,,113.15,1,0,1
B010,2022-02-22 03:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-22 03:00:00,2,611E2360,0,,79.46,1,0,1
B010,2022-02-22 04:00:00,0,611H7406,0.007406675504,,113.17,1,0,1
B010,2022-02-22 04:00:00,1,611T2300,0.02147208457,,,1,0,0
B010,2022-02-22 04:00:00,2,611E2360,0,,79.46,1,0,1
B010,2022-02-22 05:00:00,0,611H7406,0,,112.97,1,0,1
B010,2022-02-22 05:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-22 05:00:00,2,611E2360,0,,79.46,1,0,1
B010,2022-02-22 06:00:00,0,611H7406,0,,112.95,1,0,1
B010,2022-02-22 06:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-22 06:00:00,2,611E2360,0,,79.46,1,0,1
B010,2022-02-22 07:00:00,0,611H7406,0.2504324664,,113.58,1,0,1
B010,2022-02-22 07:00:00,1,611T2300,0.1391689148,,,1,0,0
B010,2022-02-22 07:00:00,2,611E2360,0.1256578985,,79.47,1,0,1
B010,2022-02-22 08:00:00,0,611H7406,0.1310957043,,113.56,1,0,1
B010,2022-02-22 08:00:00,1,611T2300,0.04780884593,,,1,0,0
B010,2022-02-22 08:00:00,2,611E2360,0,,79.47,1,0,1
B010,2022-02-22 09:00:00,0,611H7406,0.1385023798,,113.56,1,0,1
B010,2022-02-22 09:00:00,1,611T2300,0.0692809305,,,1,0,0
B010,2022-02-22 09:00:00,2,611E2360,0,,79.48,1,0,1
B010,2022-02-22 10:00:00,0,611H7406,0.2473780577,,113.56,1,0,1
B010,2022-02-22 10:00:00,1,611T2300,0.05267352272,,,1,0,0
B010,2022-02-22 10:00:00,2,611E2360,0,,79.49,1,0,1
B010,2022-02-22 11:00:00,0,611H7406,0.1236890288,,113.56,1,0,1
B010,2022-02-22 11:00:00,1,611T2300,0.06314859651,,,1,0,0
B010,2022-02-22 11:00:00,2,611E2360,0.001604073712,,79.5,1,0,1
B010,2022-02-22 12:00:00,0,611H7406,0.2822191947,,113.58,1,0,1
B010,2022-02-22 12:00:00,1,611T2300,0.05037462216,,,1,0,0
B010,2022-02-22 12:00:00,2,611E2360,0.9667654188,,79.51,1,0,1
B010,2022-02-22 13:00:00,0,611H7406,0.1162823533,,113.35,1,0,1
B010,2022-02-22 13:00:00,1,611T2300,0.004864676789,,,1,0,0
B010,2022-02-22 13:00:00,2,611E2360,0,,79.53,1,0,1
B010,2022-02-22 14:00:00,0,611H7406,0.1236890288,,113.35,1,0,1
B010,2022-02-22 14:00:00,1,611T2300,0.02633676136,,,1,0,0
B010,2022-02-22 14:00:00,2,611E2360,0,,79.54,1,0,1
B010,2022-02-22 15:00:00,0,611H7406,0.007406675504,,113.35,1,0,1
B010,2022-02-22 15:00:00,1,611T2300,0.02147208457,,,1,0,0
B010,2022-02-22 15:00:00,2,611E2360,0,,79.55,1,0,1
B010,2022-02-22 16:00:00,0,611H7406,0.1236890288,,113.35,1,0,1
B010,2022-02-22 16:00:00,1,611T2300,0.02633676136,,,1,0,0
B010,2022-02-22 16:00:00,2,611E2360,0,,79.56,1,0,1
B010,2022-02-22 17:00:00,0,611H7406,0.007406675504,,113.36,1,0,1
B010,2022-02-22 17:00:00,1,611T2300,0.02147208457,,,1,0,0
B010,2022-02-22 17:00:00,2,611E2360,0,,79.56,1,0,1
B010,2022-02-22 18:00:00,0,611H7406,0.2473780577,,113.36,1,0,1
B010,2022-02-22 18:00:00,1,611T2300,0.05267352272,,,1,0,0
B010,2022-02-22 18:00:00,2,611E2360,0,,79.57,1,0,1
B010,2022-02-22 19:00:00,0,611H7406,0.007406675504,,113.36,1,0,1
B010,2022-02-22 19:00:00,1,611T2300,0.02147208457,,,1,0,0
B010,2022-02-22 19:00:00,2,611E2360,0,,79.57,1,0,1
B010,2022-02-22 20:00:00,0,611H7406,0.1236890288,,113.36,1,0,1
B010,2022-02-22 20:00:00,1,611T2300,0.02633676136,,,1,0,0
B010,2022-02-22 20:00:00,2,611E2360,0,,79.57,1,0,1
B010,2022-02-22 21:00:00,0,611H7406,0.007406675504,,113.38,1,0,1
B010,2022-02-22 21:00:00,1,611T2300,0.02147208457,,,1,0,0
B010,2022-02-22 21:00:00,2,611E2360,0,,79.57,1,0,1
B010,2022-02-22 22:00:00,0,611H7406,0.1236890288,,113.38,1,0,1
B010,2022-02-22 22:00:00,1,611T2300,0.02633676136,,,1,0,0
B010,2022-02-22 22:00:00,2,611E2360,0,,79.57,1,0,1
B010,2022-02-22 23:00:00,0,611H7406,0.1236890288,,113.55,1,0,1
B010,2022-02-22 23:00:00,1,611T2300,0.02633676136,,,1,0,0
B010,2022-02-22 23:00:00,2,611E2360,0,,79.57,1,0,1
B010,2022-02-23 00:00:00,0,611H7406,0.2399713821,,113.55,1,0,1
B010,2022-02-23 00:00:00,1,611T2300,0.03120143815,,,1,0,0
B010,2022-02-23 00:00:00,2,611E2360,0,,79.56,1,0,1
B010,2022-02-23 01:00:00,0,611H7406,0.1236890288,,113.57,1,0,1
B010,2022-02-23 01:00:00,1,611T2300,0.02633676136,,,1,0,0
B010,2022-02-23 01:00:00,2,611E2360,0,,79.57,1,0,1
B010,2022-02-23 02:00:00,0,611H7406,0.1236890288,,113.57,1,0,1
B010,2022-02-23 02:00:00,1,611T2300,0.02633676136,,,1,0,0
B010,2022-02-23 02:00:00,2,611E2360,0,,,1,0,0
B010,2022-02-23 03:00:00,0,611H7406,0,,113.55,1,0,1
B010,2022-02-23 03:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-23 03:00:00,2,611E2360,0,,,1,0,0
B010,2022-02-23 04:00:00,0,611H7406,0.1236890288,,113.55,1,0,1
B010,2022-02-23 04:00:00,1,611T2300,0.02633676136,,,1,0,0
B010,2022-02-23 04:00:00,2,611E2360,0,,79.6,1,0,1
B010,2022-02-23 05:00:00,0,611H7406,0.1162823533,,113.55,1,0,1
B010,2022-02-23 05:00:00,1,611T2300,0.004864676789,,,1,0,0
B010,2022-02-23 05:00:00,2,611E2360,0,,79.61,1,0,1
B010,2022-02-23 06:00:00,0,611H7406,0.1236890288,,113.55,1,0,1
B010,2022-02-23 06:00:00,1,611T2300,0.06314859651,,,1,0,0
B010,2022-02-23 06:00:00,2,611E2360,0,,,1,0,0
B010,2022-02-23 07:00:00,0,611H7406,2.607866261,,113.56,1,0,1
B010,2022-02-23 07:00:00,1,611T2300,0.1844799931,,,1,0,0
B010,2022-02-23 07:00:00,2,611E2360,0.9683694925,,,1,0,0
B010,2022-02-23 08:00:00,0,611H7406,0.1162823533,,113.56,1,0,1
B010,2022-02-23 08:00:00,1,611T2300,0.07848834709,,,1,0,0
B010,2022-02-23 08:00:00,2,611E2360,0,,79.63,1,0,1
B010,2022-02-23 09:00:00,0,611H7406,0.2473780577,,113.57,1,0,1
B010,2022-02-23 09:00:00,1,611T2300,0.1158484859,,,1,0,0
B010,2022-02-23 09:00:00,2,611E2360,1.329302451,,79.63,1,0,1
B010,2022-02-23 10:00:00,0,611H7406,0.2547847332,,113.57,1,0,1
B010,2022-02-23 10:00:00,1,611T2300,0.1917710567,,,1,0,0
B010,2022-02-23 10:00:00,2,611E2360,0.3625370321,,79.63,1,0,1
B010,2022-02-23 11:00:00,0,611H7406,0.8139764732,,,1,0,0
B010,2022-02-23 11:00:00,1,611T2300,0.2253018573,,,1,0,0
B010,2022-02-23 11:00:00,2,611E2360,0.3625370321,,79.63,1,0,1
B010,2022-02-23 12:00:00,0,611H7406,0.9755932621,,113.58,1,0,1
B010,2022-02-23 12:00:00,1,611T2300,0.4184792376,,,1,0,0
B010,2022-02-23 12:00:00,2,611E2360,0.6122487553,,79.63,1,0,1
B010,2022-02-23 13:00:00,0,611H7406,0.9141798318,,113.56,1,0,1
B010,2022-02-23 13:00:00,1,611T2300,0.1412703988,,,1,0,0
B010,2022-02-23 13:00:00,2,611E2360,0.4962152991,,79.64,1,0,1
B010,2022-02-23 14:00:00,0,611H7406,0.9259387741,,113.56,1,0,1
B010,2022-02-23 14:00:00,1,611T2300,0.62267146,,,1,0,0
B010,2022-02-23 14:00:00,2,611E2360,0.8587523312,,79.65,1,0,1
B010,2022-02-23 15:00:00,0,611H7406,0.742134173,,113.56,1,0,1
B010,2022-02-23 15:00:00,1,611T2300,0.3148545008,,,1,0,0
B010,2022-02-23 15:00:00,2,611E2360,0.4962152991,,79.67,1,0,1
B010,2022-02-23 16:00:00,0,611H7406,0.4873494398,,113.56,1,0,1
B010,2022-02-23 16:00:00,1,611T2300,0.2110870023,,,1,0,0
B010,2022-02-23 16:00:00,2,611E2360,0.8523360363,,79.7,1,0,1
B010,2022-02-23 17:00:00,0,611H7406,1.092334308,,113.57,1,0,1
B010,2022-02-23 17:00:00,1,611T2300,0.131090489,,,1,0,0
B010,2022-02-23 17:00:00,2,611E2360,0.2465035758,,79.74,1,0,1
B010,2022-02-23 18:00:00,0,611H7406,0.2081846539,,113.55,1,0,1
B010,2022-02-23 18:00:00,1,611T2300,0.06554524451,,,1,0,0
B010,2022-02-23 18:00:00,2,611E2360,0.1224497511,,79.76,1,0,1
B010,2022-02-23 19:00:00,0,611H7406,0.1659368414,,113.57,1,0,1
B010,2022-02-23 19:00:00,1,611T2300,0.06554524451,,,1,0,0
B010,2022-02-23 19:00:00,2,611E2360,0.1240538248,,79.77,1,0,1
B010,2022-02-23 20:00:00,0,611H7406,0.09190230057,,113.57,1,0,1
B010,2022-02-23 20:00:00,1,611T2300,0.06068056772,,,1,0,0
B010,2022-02-23 20:00:00,2,611E2360,0.1224497511,,79.77,1,0,1
B010,2022-02-23 21:00:00,0,611H7406,0.1585301659,,113.57,1,0,1
B010,2022-02-23 21:00:00,1,611T2300,0.04407315994,,,1,0,0
B010,2022-02-23 21:00:00,2,611E2360,0.1224497511,,79.76,1,0,1
B010,2022-02-23 22:00:00,0,611H7406,0.04965448804,,113.55,1,0,1
B010,2022-02-23 22:00:00,1,611T2300,0.02147208457,,,1,0,0
B010,2022-02-23 22:00:00,2,611E2360,0.003208147424,,79.75,1,0,1
B010,2022-02-23 23:00:00,0,611H7406,0.04224781253,,113.55,1,0,1
B010,2022-02-23 23:00:00,1,611T2300,0.03681183515,,,1,0,0
B010,2022-02-23 23:00:00,2,611E2360,0.001604073712,,79.73,1,0,1
B010,2022-02-24 00:00:00,0,611H7406,0.1659368414,,113.57,1,0,1
B010,2022-02-24 00:00:00,1,611T2300,0.02633676136,,,1,0,0
B010,2022-02-24 00:00:00,2,611E2360,0.001604073712,,79.7,1,0,1
B010,2022-02-24 01:00:00,0,611H7406,0.04224781253,,113.57,1,0,1
B010,2022-02-24 01:00:00,1,611T2300,0.03681183515,,,1,0,0
B010,2022-02-24 01:00:00,2,611E2360,0.001604073712,,,1,0,0
B010,2022-02-24 02:00:00,0,611H7406,0.04965448804,,113.57,1,0,1
B010,2022-02-24 02:00:00,1,611T2300,0.05828391972,,,1,0,0
B010,2022-02-24 02:00:00,2,611E2360,0.001604073712,,79.69,1,0,1
B010,2022-02-24 03:00:00,0,611H7406,0.08449562506,,113.57,1,0,1
B010,2022-02-24 03:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-24 03:00:00,2,611E2360,0.001604073712,,79.67,1,0,1
B010,2022-02-24 04:00:00,0,611H7406,0.1585301659,,113.57,1,0,1
B010,2022-02-24 04:00:00,1,611T2300,0.04167651194,,,1,0,0
B010,2022-02-24 04:00:00,2,611E2360,0.001604073712,,79.67,1,0,1
B010,2022-02-24 05:00:00,0,611H7406,0.04224781253,,113.57,1,0,1
B010,2022-02-24 05:00:00,1,611T2300,0,,,1,0,0
B010,2022-02-24 05:00:00,2,611E2360,0,,79.66,1,0,1
B010,2022-02-24 06:00:00,0,611H7406,0.04965448804,,113.57,1,0,1
B010,2022-02-24 06:00:00,1,611T2300,0.02147208457,,,1,0,0
B010,2022-02-24 06:00:00,2,611E2360,0.001604073712,,79.66,1,0,1
B010,2022-02-24 07:00:00,0,611H7406,7.545874504,,113.56,1,0,1
B010,2022-02-24 07:00:00,1,611T2300,0.3804193675,,,1,0,0
B010,2022-02-24 07:00:00,2,611E2360,6.043887941,,79.64,1,0,1
B010,2022-02-24 08:00:00,0,611H7406,0.2007779784,,113.56,1,0,1
B010,2022-02-24 08:00:00,1,611T2300,0.05126310395,,,1,0,0
B010,2022-02-24 08:00:00,2,611E2360,0.4849867831,,79.64,1,0,1
B010,2022-02-24 09:00:00,0,611H7406,0.1585301659,,,1,0,0
