GRAPH_ID,EVENT_ID_A,EVENT_ID_B,target_station_id,target_variable,hydro_start_A,hydro_end_A,hydro_start_B,hydro_end_B,overlap_hours,overlap_fraction,official_hydro_overlap_hours,hydro_gap_hours,same_observed_peak_time,peak_time_A,peak_time_B,observed_peak_A,observed_peak_B,split_A,split_B,cross_split,status,reason,suggested_action,MERGED_EVENT_ID,MERGE_ACTION
B010,B010_F0028,B010_F0029,611E2360,WATER_LEVEL,2024-07-28 02:00:00,,2025-04-22 03:00:00,2025-04-23 15:00:00,0,0,,,False,2024-07-28 15:00:00,2025-04-22 08:00:00,82.31,79.9,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B010_F0028,NOT_MERGED
B010,B010_F0029,B010_F0030,611E2360,WATER_LEVEL,2025-04-22 03:00:00,2025-04-23 15:00:00,2025-05-05 06:00:00,2025-05-06 08:00:00,0,0,0,279,False,2025-04-22 08:00:00,2025-05-05 06:00:00,79.9,79.56,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B010_F0029,NOT_MERGED
B010,B010_F0030,B010_F0031,611E2360,WATER_LEVEL,2025-05-05 06:00:00,2025-05-06 08:00:00,2025-05-22 23:00:00,2025-05-24 06:00:00,0,0,0,399,False,2025-05-05 06:00:00,2025-05-23 06:00:00,79.56,80.21,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B010_F0030,NOT_MERGED
B010,B010_F0031,B010_F0032,611E2360,WATER_LEVEL,2025-05-22 23:00:00,2025-05-24 06:00:00,2025-05-27 23:00:00,2025-05-30 06:00:00,0,0,0,89,False,2025-05-23 06:00:00,2025-05-28 09:00:00,80.21,80.07,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B010_F0031,NOT_MERGED
B010,B010_F0032,B010_F0033,611E2360,WATER_LEVEL,2025-05-27 23:00:00,2025-05-30 06:00:00,2025-06-22 15:00:00,,0,0,,561,False,2025-05-28 09:00:00,2025-06-24 15:00:00,80.07,79.56,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B010_F0032,NOT_MERGED
B010,B010_F0033,B010_F0034,611E2360,WATER_LEVEL,2025-06-22 15:00:00,,2025-07-23 00:00:00,2025-07-24 13:00:00,0,0,,,False,2025-06-24 15:00:00,2025-07-23 01:00:00,79.56,79.59,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B010_F0033,NOT_MERGED
B010,B010_F0034,B010_F0035,611E2360,WATER_LEVEL,2025-07-23 00:00:00,2025-07-24 13:00:00,2025-07-27 09:00:00,2025-07-28 09:00:00,0,0,0,68,False,2025-07-23 01:00:00,2025-07-27 12:00:00,79.59,80.22,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B010_F0034,NOT_MERGED
B010,B010_F0035,B010_F0036,611E2360,WATER_LEVEL,2025-07-27 09:00:00,2025-07-28 09:00:00,2026-04-03 04:00:00,2026-04-04 05:00:00,0,0,0,5971,False,2025-07-27 12:00:00,2026-04-03 08:00:00,80.22,81.02,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B010_F0035,NOT_MERGED
B010,B010_F0036,B010_F0037,611E2360,WATER_LEVEL,2026-04-03 04:00:00,2026-04-04 05:00:00,2026-04-11 05:00:00,2026-04-12 09:00:00,0,0,0,168,False,2026-04-03 08:00:00,2026-04-11 10:00:00,81.02,80.22,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B010_F0036,NOT_MERGED
B011,B011_F0001,B011_F0002,611E2536,FLOW,2021-04-18 22:00:00,2021-04-19 01:00:00,2021-05-17 09:00:00,2021-05-17 20:00:00,0,0,0,680,False,2021-04-18 22:00:00,2021-05-17 16:00:00,10.5,18.9,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B011_F0001,NOT_MERGED
B011,B011_F0002,B011_F0003,611E2536,FLOW,2021-05-17 09:00:00,2021-05-17 20:00:00,2021-06-03 13:00:00,2021-06-03 22:00:00,0,0,0,401,False,2021-05-17 16:00:00,2021-06-03 18:00:00,18.9,18.9,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B011_F0002,NOT_MERGED
B011,B011_F0003,B011_F0004,611E2536,FLOW,2021-06-03 13:00:00,2021-06-03 22:00:00,2021-06-04 13:00:00,2021-06-04 17:00:00,0,0,0,15,False,2021-06-03 18:00:00,2021-06-04 13:00:00,18.9,20,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B011_F0003,NOT_MERGED
B011,B011_F0004,B011_F0005,611E2536,FLOW,2021-06-04 13:00:00,2021-06-04 17:00:00,2021-06-10 13:00:00,2021-06-10 17:00:00,0,0,0,140,False,2021-06-04 13:00:00,2021-06-10 13:00:00,20,24.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B011_F0004,NOT_MERGED
B011,B011_F0005,B011_F0006,611E2536,FLOW,2021-06-10 13:00:00,2021-06-10 17:00:00,2023-04-18 14:00:00,2023-04-19 20:00:00,0,0,0,16245,False,2021-06-10 13:00:00,2023-04-19 01:00:00,24.5,101,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B011_F0005,NOT_MERGED
B011,B011_F0006,B011_F0007,611E2536,FLOW,2023-04-18 14:00:00,2023-04-19 20:00:00,2023-04-28 06:00:00,2023-04-29 22:00:00,0,0,0,202,False,2023-04-19 01:00:00,2023-04-28 23:00:00,101,119,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B011_F0006,NOT_MERGED
B011,B011_F0007,B011_F0008,611E2536,FLOW,2023-04-28 06:00:00,2023-04-29 22:00:00,2023-08-27 18:00:00,2023-08-29 05:00:00,0,0,0,2876,False,2023-04-28 23:00:00,2023-08-28 04:00:00,119,16.7,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B011_F0007,NOT_MERGED
B011,B011_F0008,B011_F0009,611E2536,FLOW,2023-08-27 18:00:00,2023-08-29 05:00:00,2024-01-18 20:00:00,2024-01-21 12:00:00,0,0,0,3423,False,2023-08-28 04:00:00,2024-01-20 04:00:00,16.7,39.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B011_F0008,NOT_MERGED
B011,B011_F0009,B011_F0010,611E2536,FLOW,2024-01-18 20:00:00,2024-01-21 12:00:00,2025-07-22 19:00:00,2025-07-23 22:00:00,0,0,0,13159,False,2024-01-20 04:00:00,2025-07-23 02:00:00,39.5,66.4,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B011_F0009,NOT_MERGED
B011,B011_F0010,B011_F0011,611E2536,FLOW,2025-07-22 19:00:00,2025-07-23 22:00:00,2025-07-30 18:00:00,2025-07-31 15:00:00,0,0,0,164,False,2025-07-23 02:00:00,2025-07-30 23:00:00,66.4,49.2,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B011_F0010,NOT_MERGED
B011,B011_F0011,B011_F0012,611E2536,FLOW,2025-07-30 18:00:00,2025-07-31 15:00:00,2025-11-08 19:00:00,2025-11-10 04:00:00,0,0,0,2404,False,2025-07-30 23:00:00,2025-11-09 01:00:00,49.2,16.7,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B011_F0011,NOT_MERGED
B013,B013_F0001,B013_F0002,611E2820,WATER_LEVEL,2021-04-24 03:00:00,2021-04-26 19:00:00,2021-06-03 10:00:00,2021-06-04 14:00:00,0,0,0,903,False,2021-04-25 02:00:00,2021-06-04 04:00:00,43.37,43.2,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B013_F0001,NOT_MERGED
B013,B013_F0002,B013_F0003,611E2820,WATER_LEVEL,2021-06-03 10:00:00,2021-06-04 14:00:00,2021-06-13 10:00:00,2021-06-13 14:00:00,0,0,0,212,False,2021-06-04 04:00:00,2021-06-13 10:00:00,43.2,43.07,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B013_F0002,NOT_MERGED
B013,B013_F0003,B013_F0004,611E2820,WATER_LEVEL,2021-06-13 10:00:00,2021-06-13 14:00:00,2022-04-12 15:00:00,2022-04-14 03:00:00,0,0,0,7273,False,2021-06-13 10:00:00,2022-04-13 05:00:00,43.07,42.7,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B013_F0003,NOT_MERGED
B013,B013_F0004,B013_F0005,611E2820,WATER_LEVEL,2022-04-12 15:00:00,2022-04-14 03:00:00,2022-07-18 04:00:00,2022-07-19 05:00:00,0,0,0,2281,False,2022-04-13 05:00:00,2022-07-18 06:00:00,42.7,43.57,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B013_F0004,NOT_MERGED
B013,B013_F0005,B013_F0006,611E2820,WATER_LEVEL,2022-07-18 04:00:00,2022-07-19 05:00:00,2023-04-14 05:00:00,,0,0,,6456,False,2022-07-18 06:00:00,2023-04-16 02:00:00,43.57,42.7,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B013_F0005,NOT_MERGED
B013,B013_F0006,B013_F0007,611E2820,WATER_LEVEL,2023-04-14 05:00:00,,2023-04-18 15:00:00,2023-04-20 06:00:00,0,0,,,False,2023-04-16 02:00:00,2023-04-18 22:00:00,42.7,45.24,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B013_F0006,NOT_MERGED
B013,B013_F0007,B013_F0008,611E2820,WATER_LEVEL,2023-04-18 15:00:00,2023-04-20 06:00:00,2023-04-28 23:00:00,2023-04-30 19:00:00,0,0,0,209,False,2023-04-18 22:00:00,2023-04-29 04:00:00,45.24,42.72,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B013_F0007,NOT_MERGED
B013,B013_F0008,B013_F0009,611E2820,WATER_LEVEL,2023-04-28 23:00:00,2023-04-30 19:00:00,2023-05-10 12:00:00,2023-05-11 10:00:00,0,0,0,233,False,2023-04-29 04:00:00,2023-05-11 00:00:00,42.72,43.25,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B013_F0008,NOT_MERGED
B013,B013_F0009,B013_F0010,611E2820,WATER_LEVEL,2023-05-10 12:00:00,2023-05-11 10:00:00,2023-05-21 16:00:00,2023-05-22 18:00:00,0,0,0,246,False,2023-05-11 00:00:00,2023-05-22 05:00:00,43.25,43.63,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B013_F0009,NOT_MERGED
B013,B013_F0010,B013_F0011,611E2820,WATER_LEVEL,2023-05-21 16:00:00,2023-05-22 18:00:00,2024-01-02 11:00:00,2024-01-03 01:00:00,0,0,0,5393,False,2023-05-22 05:00:00,2024-01-02 15:00:00,43.63,42.41,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B013_F0010,NOT_MERGED
B013,B013_F0011,B013_F0012,611E2820,WATER_LEVEL,2024-01-02 11:00:00,2024-01-03 01:00:00,2024-03-31 01:00:00,,0,0,,2112,False,2024-01-02 15:00:00,2024-04-02 18:00:00,42.41,44.07,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B013_F0011,NOT_MERGED
B013,B013_F0012,B013_F0013,611E2820,WATER_LEVEL,2024-03-31 01:00:00,,2024-04-16 04:00:00,2024-04-18 14:00:00,0,0,,,False,2024-04-02 18:00:00,2024-04-16 21:00:00,44.07,45.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B013_F0012,NOT_MERGED
B013,B013_F0013,B013_F0014,611E2820,WATER_LEVEL,2024-04-16 04:00:00,2024-04-18 14:00:00,2024-04-28 02:00:00,,0,0,,228,False,2024-04-16 21:00:00,2024-04-30 05:00:00,45.6,44.28,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B013_F0013,NOT_MERGED
B013,B013_F0014,B013_F0015,611E2820,WATER_LEVEL,2024-04-28 02:00:00,,2024-08-15 17:00:00,2024-08-16 15:00:00,0,0,,,False,2024-04-30 05:00:00,2024-08-15 21:00:00,44.28,43.08,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B013_F0014,NOT_MERGED
B013,B013_F0015,B013_F0016,611E2820,WATER_LEVEL,2024-08-15 17:00:00,2024-08-16 15:00:00,2024-08-18 07:00:00,2024-08-19 10:00:00,0,0,0,40,False,2024-08-15 21:00:00,2024-08-18 12:00:00,43.08,42.77,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B013_F0015,NOT_MERGED
B013,B013_F0016,B013_F0017,611E2820,WATER_LEVEL,2024-08-18 07:00:00,2024-08-19 10:00:00,2025-05-20 18:00:00,2025-05-21 11:00:00,0,0,0,6584,False,2024-08-18 12:00:00,2025-05-20 23:00:00,42.77,42.96,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B013_F0016,NOT_MERGED
B013,B013_F0017,B013_F0018,611E2820,WATER_LEVEL,2025-05-20 18:00:00,2025-05-21 11:00:00,2025-06-07 22:00:00,2025-06-08 11:00:00,0,0,0,419,False,2025-05-20 23:00:00,2025-06-08 02:00:00,42.96,43.02,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B013_F0017,NOT_MERGED
B013,B013_F0018,B013_F0019,611E2820,WATER_LEVEL,2025-06-07 22:00:00,2025-06-08 11:00:00,2025-08-24 21:00:00,,0,0,,1858,False,2025-06-08 02:00:00,2025-08-25 22:00:00,43.02,42.65,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B013_F0018,NOT_MERGED
B013,B013_F0019,B013_F0020,611E2820,WATER_LEVEL,2025-08-24 21:00:00,,2026-01-21 20:00:00,2026-01-23 14:00:00,0,0,,,False,2025-08-25 22:00:00,2026-01-21 23:00:00,42.65,42.27,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B013_F0019,NOT_MERGED
B013,B013_F0020,B013_F0021,611E2820,WATER_LEVEL,2026-01-21 20:00:00,2026-01-23 14:00:00,2026-02-06 17:00:00,,0,0,,339,False,2026-01-21 23:00:00,2026-02-07 22:00:00,42.27,42.35,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B013_F0020,NOT_MERGED
B014,B014_F0001,B014_F0002,611E2920,WATER_LEVEL,2021-05-16 05:00:00,2021-05-17 03:00:00,2021-08-27 05:00:00,2021-08-27 16:00:00,0,0,0,2450,False,2021-05-16 09:00:00,2021-08-27 10:00:00,84.03,84.26,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0001,NOT_MERGED
B014,B014_F0002,B014_F0003,611E2920,WATER_LEVEL,2021-08-27 05:00:00,2021-08-27 16:00:00,2022-07-04 19:00:00,2022-07-05 00:00:00,0,0,0,7467,False,2021-08-27 10:00:00,2022-07-04 20:00:00,84.26,84.12,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0002,NOT_MERGED
B014,B014_F0003,B014_F0004,611E2920,WATER_LEVEL,2022-07-04 19:00:00,2022-07-05 00:00:00,2022-07-28 15:00:00,2022-07-29 00:00:00,0,0,0,567,False,2022-07-04 20:00:00,2022-07-28 19:00:00,84.12,84.4,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0003,NOT_MERGED
B014,B014_F0004,B014_F0005,611E2920,WATER_LEVEL,2022-07-28 15:00:00,2022-07-29 00:00:00,2023-03-23 11:00:00,2023-03-23 18:00:00,0,0,0,5699,False,2022-07-28 19:00:00,2023-03-23 14:00:00,84.4,84.36,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0004,NOT_MERGED
B014,B014_F0005,B014_F0006,611E2920,WATER_LEVEL,2023-03-23 11:00:00,2023-03-23 18:00:00,2024-03-28 05:00:00,2024-03-28 09:00:00,0,0,0,8891,False,2023-03-23 14:00:00,2024-03-28 06:00:00,84.36,84.34,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0005,NOT_MERGED
B014,B014_F0006,B014_F0007,611E2920,WATER_LEVEL,2024-03-28 05:00:00,2024-03-28 09:00:00,2024-04-04 09:00:00,2024-04-05 00:00:00,0,0,0,168,False,2024-03-28 06:00:00,2024-04-04 17:00:00,84.34,84.15,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0006,NOT_MERGED
B014,B014_F0007,B014_F0008,611E2920,WATER_LEVEL,2024-04-04 09:00:00,2024-04-05 00:00:00,2024-05-27 00:00:00,2024-05-28 04:00:00,0,0,0,1248,False,2024-04-04 17:00:00,2024-05-27 05:00:00,84.15,84.14,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0007,NOT_MERGED
B014,B014_F0008,B014_F0009,611E2920,WATER_LEVEL,2024-05-27 00:00:00,2024-05-28 04:00:00,2024-05-29 19:00:00,2024-05-31 00:00:00,0,0,0,39,False,2024-05-27 05:00:00,2024-05-30 10:00:00,84.14,83.55,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0008,NOT_MERGED
B014,B014_F0009,B014_F0010,611E2920,WATER_LEVEL,2024-05-29 19:00:00,2024-05-31 00:00:00,2024-06-17 03:00:00,2024-06-19 07:00:00,0,0,0,411,False,2024-05-30 10:00:00,2024-06-19 01:00:00,83.55,83.52,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0009,NOT_MERGED
B014,B014_F0010,B014_F0011,611E2920,WATER_LEVEL,2024-06-17 03:00:00,2024-06-19 07:00:00,2024-08-14 00:00:00,2024-08-14 16:00:00,0,0,0,1337,False,2024-06-19 01:00:00,2024-08-14 06:00:00,83.52,83.69,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0010,NOT_MERGED
B014,B014_F0011,B014_F0012,611E2920,WATER_LEVEL,2024-08-14 00:00:00,2024-08-14 16:00:00,2024-08-16 21:00:00,2024-08-17 11:00:00,0,0,0,53,False,2024-08-14 06:00:00,2024-08-17 05:00:00,83.69,83.72,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0011,NOT_MERGED
B014,B014_F0012,B014_F0013,611E2920,WATER_LEVEL,2024-08-16 21:00:00,2024-08-17 11:00:00,2025-04-21 21:00:00,2025-04-22 14:00:00,0,0,0,5938,False,2024-08-17 05:00:00,2025-04-22 05:00:00,83.72,84.5,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0012,NOT_MERGED
B014,B014_F0013,B014_F0014,611E2920,WATER_LEVEL,2025-04-21 21:00:00,2025-04-22 14:00:00,2025-06-15 02:00:00,2025-06-15 17:00:00,0,0,0,1284,False,2025-04-22 05:00:00,2025-06-15 04:00:00,84.5,84.83,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0013,NOT_MERGED
B014,B014_F0014,B014_F0015,611E2920,WATER_LEVEL,2025-06-15 02:00:00,2025-06-15 17:00:00,2025-06-21 13:00:00,2025-06-22 15:00:00,0,0,0,140,False,2025-06-15 04:00:00,2025-06-22 11:00:00,84.83,85.41,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0014,NOT_MERGED
B014,B014_F0015,B014_F0016,611E2920,WATER_LEVEL,2025-06-21 13:00:00,2025-06-22 15:00:00,2025-07-18 09:00:00,,0,0,,618,False,2025-06-22 11:00:00,2025-07-19 08:00:00,85.41,85.15,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0015,NOT_MERGED
B014,B014_F0016,B014_F0017,611E2920,WATER_LEVEL,2025-07-18 09:00:00,,2026-02-16 07:00:00,2026-02-16 21:00:00,0,0,,,False,2025-07-19 08:00:00,2026-02-16 11:00:00,85.15,85.49,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0016,NOT_MERGED
B014,B014_F0017,B014_F0018,611E2920,WATER_LEVEL,2026-02-16 07:00:00,2026-02-16 21:00:00,2026-03-26 02:00:00,2026-03-26 12:00:00,0,0,0,893,False,2026-02-16 11:00:00,2026-03-26 07:00:00,85.49,85.7,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B014_F0017,NOT_MERGED
B015,B015_F0001,B015_F0002,611E2950,FLOW,2023-07-19 06:00:00,2023-07-20 12:00:00,2023-07-30 20:00:00,2023-08-01 05:00:00,0,0,0,248,False,2023-07-20 03:00:00,2023-07-31 23:00:00,97.77,89.38,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0001,NOT_MERGED
B015,B015_F0002,B015_F0003,611E2950,FLOW,2023-07-30 20:00:00,2023-08-01 05:00:00,2023-08-03 08:00:00,2023-08-03 13:00:00,0,0,0,51,False,2023-07-31 23:00:00,2023-08-03 10:00:00,89.38,27.05,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0002,NOT_MERGED
B015,B015_F0003,B015_F0004,611E2950,FLOW,2023-08-03 08:00:00,2023-08-03 13:00:00,2023-08-07 15:00:00,2023-08-07 21:00:00,0,0,0,98,False,2023-08-03 10:00:00,2023-08-08 02:00:00,27.05,12.99,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0003,NOT_MERGED
B015,B015_F0004,B015_F0005,611E2950,FLOW,2023-08-07 15:00:00,2023-08-07 21:00:00,2023-08-08 11:00:00,2023-08-08 16:00:00,0,0,0,14,False,2023-08-08 02:00:00,2023-08-08 11:00:00,12.99,36.52,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0004,NOT_MERGED
B015,B015_F0005,B015_F0006,611E2950,FLOW,2023-08-08 11:00:00,2023-08-08 16:00:00,2023-08-27 23:00:00,2023-08-28 14:00:00,0,0,0,463,False,2023-08-08 11:00:00,2023-08-28 00:00:00,36.52,30.59,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0005,NOT_MERGED
B015,B015_F0006,B015_F0007,611E2950,FLOW,2023-08-27 23:00:00,2023-08-28 14:00:00,2024-04-29 12:00:00,2024-05-01 12:00:00,0,0,0,5878,False,2023-08-28 00:00:00,2024-04-30 09:00:00,30.59,91.69,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0006,NOT_MERGED
B015,B015_F0007,B015_F0008,611E2950,FLOW,2024-04-29 12:00:00,2024-05-01 12:00:00,2024-06-15 18:00:00,2024-06-16 02:00:00,0,0,0,1086,False,2024-04-30 09:00:00,2024-06-15 20:00:00,91.69,24.18,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0007,NOT_MERGED
B015,B015_F0008,B015_F0009,611E2950,FLOW,2024-06-15 18:00:00,2024-06-16 02:00:00,2024-06-17 07:00:00,2024-06-18 18:00:00,0,0,0,29,False,2024-06-15 20:00:00,2024-06-17 15:00:00,24.18,125.16,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0008,NOT_MERGED
B015,B015_F0009,B015_F0010,611E2950,FLOW,2024-06-17 07:00:00,2024-06-18 18:00:00,2024-08-16 16:00:00,2024-08-17 05:00:00,0,0,0,1414,False,2024-06-17 15:00:00,2024-08-16 18:00:00,125.16,60.159,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0009,NOT_MERGED
B015,B015_F0010,B015_F0011,611E2950,FLOW,2024-08-16 16:00:00,2024-08-17 05:00:00,2025-04-27 11:00:00,2025-04-27 20:00:00,0,0,0,6078,False,2024-08-16 18:00:00,2025-04-27 11:00:00,60.159,22.396,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0010,NOT_MERGED
B015,B015_F0011,B015_F0013,611E2950,FLOW,2025-04-27 11:00:00,2025-04-27 20:00:00,2025-06-25 08:00:00,2025-06-25 14:00:00,0,0,0,1404,False,2025-04-27 11:00:00,2025-06-25 11:00:00,22.396,65.65,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0011,NOT_MERGED
B015,B015_F0013,B015_F0014,611E2950,FLOW,2025-06-25 08:00:00,2025-06-25 14:00:00,2025-07-11 17:00:00,2025-07-11 22:00:00,0,0,0,387,False,2025-06-25 11:00:00,2025-07-11 17:00:00,65.65,14.591,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0013,NOT_MERGED
B015,B015_F0014,B015_F0015,611E2950,FLOW,2025-07-11 17:00:00,2025-07-11 22:00:00,2025-07-13 11:00:00,2025-07-13 23:00:00,0,0,0,37,False,2025-07-11 17:00:00,2025-07-13 11:00:00,14.591,12.761,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0014,NOT_MERGED
B015,B015_F0015,B015_F0016,611E2950,FLOW,2025-07-13 11:00:00,2025-07-13 23:00:00,2025-07-19 12:00:00,2025-07-19 19:00:00,0,0,0,133,False,2025-07-13 11:00:00,2025-07-19 13:00:00,12.761,17.795,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0015,NOT_MERGED
B015,B015_F0016,B015_F0017,611E2950,FLOW,2025-07-19 12:00:00,2025-07-19 19:00:00,2025-07-20 10:00:00,,0,0,,15,False,2025-07-19 13:00:00,2025-07-22 12:00:00,17.795,91.192,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B015_F0016,NOT_MERGED
B015,B015_F0017,B015_F0018,611E2950,FLOW,2025-07-20 10:00:00,,2025-07-21 11:00:00,,35,0.7142857143,,,True,2025-07-22 12:00:00,2025-07-22 12:00:00,91.192,91.192,TEST,TEST,False,MUST_MERGE,SHARED_OBSERVED_PEAK_AND_TARGET_HOURS,MERGE_PROCESS_THEN_REBUILD_ALL_EVENT_DEPENDENCIES,B015_F0017,MERGED
B015,B015_F0017,B015_F0019,611E2950,FLOW,2025-07-20 10:00:00,,2025-07-21 20:00:00,2025-07-23 08:00:00,24,0.5454545455,,,True,2025-07-22 12:00:00,2025-07-22 12:00:00,91.192,91.192,TEST,TEST,False,MUST_MERGE,SHARED_OBSERVED_PEAK_AND_TARGET_HOURS,MERGE_PROCESS_THEN_REBUILD_ALL_EVENT_DEPENDENCIES,B015_F0017,MERGED
