GRAPH_ID,EVENT_ID_A,EVENT_ID_B,target_station_id,target_variable,hydro_start_A,hydro_end_A,hydro_start_B,hydro_end_B,overlap_hours,overlap_fraction,official_hydro_overlap_hours,hydro_gap_hours,same_observed_peak_time,peak_time_A,peak_time_B,observed_peak_A,observed_peak_B,split_A,split_B,cross_split,status,reason,suggested_action,MERGED_EVENT_ID,MERGE_ACTION
B005,B005_F0004,B005_F0026,61113300,FLOW,2021-07-19 18:00:00,2021-07-20 08:00:00,2025-05-27 20:00:00,2025-05-29 18:00:00,0,0,0,33780,False,2021-07-19 21:00:00,2025-05-28 07:00:00,16.3,36,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0004,NOT_MERGED
B005,B005_F0004,B005_F0027,61113300,FLOW,2021-07-19 18:00:00,2021-07-20 08:00:00,2025-06-15 03:00:00,2025-06-15 22:00:00,0,0,0,34219,False,2021-07-19 21:00:00,2025-06-15 07:00:00,16.3,46.2,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0004,NOT_MERGED
B005,B005_F0004,B005_F0028,61113300,FLOW,2021-07-19 18:00:00,2021-07-20 08:00:00,2025-09-29 15:00:00,2025-09-30 12:00:00,0,0,0,36775,False,2021-07-19 21:00:00,2025-09-29 18:00:00,16.3,16.2,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0004,NOT_MERGED
B005,B005_F0004,B005_F0029,61113300,FLOW,2021-07-19 18:00:00,2021-07-20 08:00:00,2026-02-24 00:00:00,2026-02-25 05:00:00,0,0,0,40312,False,2021-07-19 21:00:00,2026-02-24 06:00:00,16.3,18.3,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0004,NOT_MERGED
B005,B005_F0005,B005_F0006,61113300,FLOW,2022-02-07 01:00:00,2022-02-08 11:00:00,2022-04-13 02:00:00,2022-04-14 11:00:00,0,0,0,1527,False,2022-02-07 08:00:00,2022-04-13 08:00:00,20,13.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0005,NOT_MERGED
B005,B005_F0005,B005_F0007,61113300,FLOW,2022-02-07 01:00:00,2022-02-08 11:00:00,2022-04-25 19:00:00,2022-04-27 12:00:00,0,0,0,1832,False,2022-02-07 08:00:00,2022-04-26 02:00:00,20,9.7,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0005,NOT_MERGED
B005,B005_F0005,B005_F0008,61113300,FLOW,2022-02-07 01:00:00,2022-02-08 11:00:00,2022-05-30 03:00:00,2022-05-31 13:00:00,0,0,0,2656,False,2022-02-07 08:00:00,2022-05-30 11:00:00,20,10.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0005,NOT_MERGED
B005,B005_F0005,B005_F0009,61113300,FLOW,2022-02-07 01:00:00,2022-02-08 11:00:00,2022-07-03 16:00:00,,0,0,,3485,False,2022-02-07 08:00:00,,20,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0005,NOT_MERGED
B005,B005_F0005,B005_F0010,61113300,FLOW,2022-02-07 01:00:00,2022-02-08 11:00:00,2022-07-06 06:00:00,2022-07-06 14:00:00,0,0,0,3547,False,2022-02-07 08:00:00,2022-07-06 09:00:00,20,32.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0005,NOT_MERGED
B005,B005_F0005,B005_F0011,61113300,FLOW,2022-02-07 01:00:00,2022-02-08 11:00:00,2023-04-28 11:00:00,2023-04-30 10:00:00,0,0,0,10656,False,2022-02-07 08:00:00,2023-04-28 20:00:00,20,17.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0005,NOT_MERGED
B005,B005_F0005,B005_F0012,61113300,FLOW,2022-02-07 01:00:00,2022-02-08 11:00:00,2023-05-30 19:00:00,,0,0,,11432,False,2022-02-07 08:00:00,,20,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0005,NOT_MERGED
B005,B005_F0005,B005_F0013,61113300,FLOW,2022-02-07 01:00:00,2022-02-08 11:00:00,2023-06-05 18:00:00,,0,0,,11575,False,2022-02-07 08:00:00,,20,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0005,NOT_MERGED
B005,B005_F0005,B005_F0014,61113300,FLOW,2022-02-07 01:00:00,2022-02-08 11:00:00,2023-06-22 04:00:00,2023-06-23 09:00:00,0,0,0,11969,False,2022-02-07 08:00:00,2023-06-22 12:00:00,20,75.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0005,NOT_MERGED
B005,B005_F0005,B005_F0015,61113300,FLOW,2022-02-07 01:00:00,2022-02-08 11:00:00,2023-07-23 03:00:00,2023-07-24 08:00:00,0,0,0,12712,False,2022-02-07 08:00:00,2023-07-23 07:00:00,20,7.4,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0005,NOT_MERGED
B005,B005_F0005,B005_F0016,61113300,FLOW,2022-02-07 01:00:00,2022-02-08 11:00:00,2024-04-16 20:00:00,,0,0,,19161,False,2022-02-07 08:00:00,,20,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0005,NOT_MERGED
B005,B005_F0005,B005_F0017,61113300,FLOW,2022-02-07 01:00:00,2022-02-08 11:00:00,2024-04-29 11:00:00,2024-05-01 13:00:00,0,0,0,19464,False,2022-02-07 08:00:00,2024-04-30 01:00:00,20,32.3,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0005,NOT_MERGED
B005,B005_F0005,B005_F0018,61113300,FLOW,2022-02-07 01:00:00,2022-02-08 11:00:00,2024-05-11 06:00:00,2024-05-13 02:00:00,0,0,0,19747,False,2022-02-07 08:00:00,2024-05-11 17:00:00,20,24.1,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0005,NOT_MERGED
B005,B005_F0005,B005_F0019,61113300,FLOW,2022-02-07 01:00:00,2022-02-08 11:00:00,2024-05-26 17:00:00,2024-05-28 05:00:00,0,0,0,20118,False,2022-02-07 08:00:00,2024-05-27 03:00:00,20,143,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0005,NOT_MERGED
B005,B005_F0005,B005_F0020,61113300,FLOW,2022-02-07 01:00:00,2022-02-08 11:00:00,2024-07-28 09:00:00,2024-07-29 20:00:00,0,0,0,21622,False,2022-02-07 08:00:00,2024-07-28 21:00:00,20,26.7,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0005,NOT_MERGED
B005,B005_F0005,B005_F0021,61113300,FLOW,2022-02-07 01:00:00,2022-02-08 11:00:00,2024-08-01 22:00:00,2024-08-02 23:00:00,0,0,0,21731,False,2022-02-07 08:00:00,2024-08-02 00:00:00,20,5.75,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0005,NOT_MERGED
B005,B005_F0005,B005_F0022,61113300,FLOW,2022-02-07 01:00:00,2022-02-08 11:00:00,2024-08-18 23:00:00,2024-08-20 10:00:00,0,0,0,22140,False,2022-02-07 08:00:00,2024-08-19 03:00:00,20,5.75,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0005,NOT_MERGED
B005,B005_F0005,B005_F0023,61113300,FLOW,2022-02-07 01:00:00,2022-02-08 11:00:00,2024-09-07 01:00:00,2024-09-08 06:00:00,0,0,0,22598,False,2022-02-07 08:00:00,2024-09-07 06:00:00,20,6.55,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0005,NOT_MERGED
B005,B005_F0005,B005_F0024,61113300,FLOW,2022-02-07 01:00:00,2022-02-08 11:00:00,2025-04-19 04:00:00,2025-04-20 17:00:00,0,0,0,27977,False,2022-02-07 08:00:00,2025-04-19 10:00:00,20,23.3,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0005,NOT_MERGED
B005,B005_F0005,B005_F0025,61113300,FLOW,2022-02-07 01:00:00,2022-02-08 11:00:00,2025-04-21 23:00:00,2025-04-23 02:00:00,0,0,0,28044,False,2022-02-07 08:00:00,2025-04-22 07:00:00,20,57.7,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0005,NOT_MERGED
B005,B005_F0005,B005_F0026,61113300,FLOW,2022-02-07 01:00:00,2022-02-08 11:00:00,2025-05-27 20:00:00,2025-05-29 18:00:00,0,0,0,28905,False,2022-02-07 08:00:00,2025-05-28 07:00:00,20,36,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0005,NOT_MERGED
B005,B005_F0005,B005_F0027,61113300,FLOW,2022-02-07 01:00:00,2022-02-08 11:00:00,2025-06-15 03:00:00,2025-06-15 22:00:00,0,0,0,29344,False,2022-02-07 08:00:00,2025-06-15 07:00:00,20,46.2,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0005,NOT_MERGED
B005,B005_F0005,B005_F0028,61113300,FLOW,2022-02-07 01:00:00,2022-02-08 11:00:00,2025-09-29 15:00:00,2025-09-30 12:00:00,0,0,0,31900,False,2022-02-07 08:00:00,2025-09-29 18:00:00,20,16.2,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0005,NOT_MERGED
B005,B005_F0005,B005_F0029,61113300,FLOW,2022-02-07 01:00:00,2022-02-08 11:00:00,2026-02-24 00:00:00,2026-02-25 05:00:00,0,0,0,35437,False,2022-02-07 08:00:00,2026-02-24 06:00:00,20,18.3,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0005,NOT_MERGED
B005,B005_F0006,B005_F0007,61113300,FLOW,2022-04-13 02:00:00,2022-04-14 11:00:00,2022-04-25 19:00:00,2022-04-27 12:00:00,0,0,0,272,False,2022-04-13 08:00:00,2022-04-26 02:00:00,13.6,9.7,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0006,NOT_MERGED
B005,B005_F0006,B005_F0008,61113300,FLOW,2022-04-13 02:00:00,2022-04-14 11:00:00,2022-05-30 03:00:00,2022-05-31 13:00:00,0,0,0,1096,False,2022-04-13 08:00:00,2022-05-30 11:00:00,13.6,10.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0006,NOT_MERGED
B005,B005_F0006,B005_F0009,61113300,FLOW,2022-04-13 02:00:00,2022-04-14 11:00:00,2022-07-03 16:00:00,,0,0,,1925,False,2022-04-13 08:00:00,,13.6,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0006,NOT_MERGED
B005,B005_F0006,B005_F0010,61113300,FLOW,2022-04-13 02:00:00,2022-04-14 11:00:00,2022-07-06 06:00:00,2022-07-06 14:00:00,0,0,0,1987,False,2022-04-13 08:00:00,2022-07-06 09:00:00,13.6,32.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0006,NOT_MERGED
B005,B005_F0006,B005_F0011,61113300,FLOW,2022-04-13 02:00:00,2022-04-14 11:00:00,2023-04-28 11:00:00,2023-04-30 10:00:00,0,0,0,9096,False,2022-04-13 08:00:00,2023-04-28 20:00:00,13.6,17.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0006,NOT_MERGED
B005,B005_F0006,B005_F0012,61113300,FLOW,2022-04-13 02:00:00,2022-04-14 11:00:00,2023-05-30 19:00:00,,0,0,,9872,False,2022-04-13 08:00:00,,13.6,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0006,NOT_MERGED
B005,B005_F0006,B005_F0013,61113300,FLOW,2022-04-13 02:00:00,2022-04-14 11:00:00,2023-06-05 18:00:00,,0,0,,10015,False,2022-04-13 08:00:00,,13.6,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0006,NOT_MERGED
B005,B005_F0006,B005_F0014,61113300,FLOW,2022-04-13 02:00:00,2022-04-14 11:00:00,2023-06-22 04:00:00,2023-06-23 09:00:00,0,0,0,10409,False,2022-04-13 08:00:00,2023-06-22 12:00:00,13.6,75.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0006,NOT_MERGED
B005,B005_F0006,B005_F0015,61113300,FLOW,2022-04-13 02:00:00,2022-04-14 11:00:00,2023-07-23 03:00:00,2023-07-24 08:00:00,0,0,0,11152,False,2022-04-13 08:00:00,2023-07-23 07:00:00,13.6,7.4,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0006,NOT_MERGED
B005,B005_F0006,B005_F0016,61113300,FLOW,2022-04-13 02:00:00,2022-04-14 11:00:00,2024-04-16 20:00:00,,0,0,,17601,False,2022-04-13 08:00:00,,13.6,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0006,NOT_MERGED
B005,B005_F0006,B005_F0017,61113300,FLOW,2022-04-13 02:00:00,2022-04-14 11:00:00,2024-04-29 11:00:00,2024-05-01 13:00:00,0,0,0,17904,False,2022-04-13 08:00:00,2024-04-30 01:00:00,13.6,32.3,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0006,NOT_MERGED
B005,B005_F0006,B005_F0018,61113300,FLOW,2022-04-13 02:00:00,2022-04-14 11:00:00,2024-05-11 06:00:00,2024-05-13 02:00:00,0,0,0,18187,False,2022-04-13 08:00:00,2024-05-11 17:00:00,13.6,24.1,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0006,NOT_MERGED
B005,B005_F0006,B005_F0019,61113300,FLOW,2022-04-13 02:00:00,2022-04-14 11:00:00,2024-05-26 17:00:00,2024-05-28 05:00:00,0,0,0,18558,False,2022-04-13 08:00:00,2024-05-27 03:00:00,13.6,143,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0006,NOT_MERGED
B005,B005_F0006,B005_F0020,61113300,FLOW,2022-04-13 02:00:00,2022-04-14 11:00:00,2024-07-28 09:00:00,2024-07-29 20:00:00,0,0,0,20062,False,2022-04-13 08:00:00,2024-07-28 21:00:00,13.6,26.7,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0006,NOT_MERGED
B005,B005_F0006,B005_F0021,61113300,FLOW,2022-04-13 02:00:00,2022-04-14 11:00:00,2024-08-01 22:00:00,2024-08-02 23:00:00,0,0,0,20171,False,2022-04-13 08:00:00,2024-08-02 00:00:00,13.6,5.75,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0006,NOT_MERGED
B005,B005_F0006,B005_F0022,61113300,FLOW,2022-04-13 02:00:00,2022-04-14 11:00:00,2024-08-18 23:00:00,2024-08-20 10:00:00,0,0,0,20580,False,2022-04-13 08:00:00,2024-08-19 03:00:00,13.6,5.75,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0006,NOT_MERGED
B005,B005_F0006,B005_F0023,61113300,FLOW,2022-04-13 02:00:00,2022-04-14 11:00:00,2024-09-07 01:00:00,2024-09-08 06:00:00,0,0,0,21038,False,2022-04-13 08:00:00,2024-09-07 06:00:00,13.6,6.55,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0006,NOT_MERGED
B005,B005_F0006,B005_F0024,61113300,FLOW,2022-04-13 02:00:00,2022-04-14 11:00:00,2025-04-19 04:00:00,2025-04-20 17:00:00,0,0,0,26417,False,2022-04-13 08:00:00,2025-04-19 10:00:00,13.6,23.3,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0006,NOT_MERGED
B005,B005_F0006,B005_F0025,61113300,FLOW,2022-04-13 02:00:00,2022-04-14 11:00:00,2025-04-21 23:00:00,2025-04-23 02:00:00,0,0,0,26484,False,2022-04-13 08:00:00,2025-04-22 07:00:00,13.6,57.7,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0006,NOT_MERGED
B005,B005_F0006,B005_F0026,61113300,FLOW,2022-04-13 02:00:00,2022-04-14 11:00:00,2025-05-27 20:00:00,2025-05-29 18:00:00,0,0,0,27345,False,2022-04-13 08:00:00,2025-05-28 07:00:00,13.6,36,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0006,NOT_MERGED
B005,B005_F0006,B005_F0027,61113300,FLOW,2022-04-13 02:00:00,2022-04-14 11:00:00,2025-06-15 03:00:00,2025-06-15 22:00:00,0,0,0,27784,False,2022-04-13 08:00:00,2025-06-15 07:00:00,13.6,46.2,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0006,NOT_MERGED
B005,B005_F0006,B005_F0028,61113300,FLOW,2022-04-13 02:00:00,2022-04-14 11:00:00,2025-09-29 15:00:00,2025-09-30 12:00:00,0,0,0,30340,False,2022-04-13 08:00:00,2025-09-29 18:00:00,13.6,16.2,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0006,NOT_MERGED
B005,B005_F0006,B005_F0029,61113300,FLOW,2022-04-13 02:00:00,2022-04-14 11:00:00,2026-02-24 00:00:00,2026-02-25 05:00:00,0,0,0,33877,False,2022-04-13 08:00:00,2026-02-24 06:00:00,13.6,18.3,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0006,NOT_MERGED
B005,B005_F0007,B005_F0008,61113300,FLOW,2022-04-25 19:00:00,2022-04-27 12:00:00,2022-05-30 03:00:00,2022-05-31 13:00:00,0,0,0,783,False,2022-04-26 02:00:00,2022-05-30 11:00:00,9.7,10.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0007,NOT_MERGED
B005,B005_F0007,B005_F0009,61113300,FLOW,2022-04-25 19:00:00,2022-04-27 12:00:00,2022-07-03 16:00:00,,0,0,,1612,False,2022-04-26 02:00:00,,9.7,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0007,NOT_MERGED
B005,B005_F0007,B005_F0010,61113300,FLOW,2022-04-25 19:00:00,2022-04-27 12:00:00,2022-07-06 06:00:00,2022-07-06 14:00:00,0,0,0,1674,False,2022-04-26 02:00:00,2022-07-06 09:00:00,9.7,32.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0007,NOT_MERGED
B005,B005_F0007,B005_F0011,61113300,FLOW,2022-04-25 19:00:00,2022-04-27 12:00:00,2023-04-28 11:00:00,2023-04-30 10:00:00,0,0,0,8783,False,2022-04-26 02:00:00,2023-04-28 20:00:00,9.7,17.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0007,NOT_MERGED
B005,B005_F0007,B005_F0012,61113300,FLOW,2022-04-25 19:00:00,2022-04-27 12:00:00,2023-05-30 19:00:00,,0,0,,9559,False,2022-04-26 02:00:00,,9.7,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0007,NOT_MERGED
B005,B005_F0007,B005_F0013,61113300,FLOW,2022-04-25 19:00:00,2022-04-27 12:00:00,2023-06-05 18:00:00,,0,0,,9702,False,2022-04-26 02:00:00,,9.7,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0007,NOT_MERGED
B005,B005_F0007,B005_F0014,61113300,FLOW,2022-04-25 19:00:00,2022-04-27 12:00:00,2023-06-22 04:00:00,2023-06-23 09:00:00,0,0,0,10096,False,2022-04-26 02:00:00,2023-06-22 12:00:00,9.7,75.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0007,NOT_MERGED
B005,B005_F0007,B005_F0015,61113300,FLOW,2022-04-25 19:00:00,2022-04-27 12:00:00,2023-07-23 03:00:00,2023-07-24 08:00:00,0,0,0,10839,False,2022-04-26 02:00:00,2023-07-23 07:00:00,9.7,7.4,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0007,NOT_MERGED
B005,B005_F0007,B005_F0016,61113300,FLOW,2022-04-25 19:00:00,2022-04-27 12:00:00,2024-04-16 20:00:00,,0,0,,17288,False,2022-04-26 02:00:00,,9.7,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0007,NOT_MERGED
B005,B005_F0007,B005_F0017,61113300,FLOW,2022-04-25 19:00:00,2022-04-27 12:00:00,2024-04-29 11:00:00,2024-05-01 13:00:00,0,0,0,17591,False,2022-04-26 02:00:00,2024-04-30 01:00:00,9.7,32.3,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0007,NOT_MERGED
B005,B005_F0007,B005_F0018,61113300,FLOW,2022-04-25 19:00:00,2022-04-27 12:00:00,2024-05-11 06:00:00,2024-05-13 02:00:00,0,0,0,17874,False,2022-04-26 02:00:00,2024-05-11 17:00:00,9.7,24.1,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0007,NOT_MERGED
B005,B005_F0007,B005_F0019,61113300,FLOW,2022-04-25 19:00:00,2022-04-27 12:00:00,2024-05-26 17:00:00,2024-05-28 05:00:00,0,0,0,18245,False,2022-04-26 02:00:00,2024-05-27 03:00:00,9.7,143,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0007,NOT_MERGED
B005,B005_F0007,B005_F0020,61113300,FLOW,2022-04-25 19:00:00,2022-04-27 12:00:00,2024-07-28 09:00:00,2024-07-29 20:00:00,0,0,0,19749,False,2022-04-26 02:00:00,2024-07-28 21:00:00,9.7,26.7,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0007,NOT_MERGED
B005,B005_F0007,B005_F0021,61113300,FLOW,2022-04-25 19:00:00,2022-04-27 12:00:00,2024-08-01 22:00:00,2024-08-02 23:00:00,0,0,0,19858,False,2022-04-26 02:00:00,2024-08-02 00:00:00,9.7,5.75,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0007,NOT_MERGED
B005,B005_F0007,B005_F0022,61113300,FLOW,2022-04-25 19:00:00,2022-04-27 12:00:00,2024-08-18 23:00:00,2024-08-20 10:00:00,0,0,0,20267,False,2022-04-26 02:00:00,2024-08-19 03:00:00,9.7,5.75,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0007,NOT_MERGED
B005,B005_F0007,B005_F0023,61113300,FLOW,2022-04-25 19:00:00,2022-04-27 12:00:00,2024-09-07 01:00:00,2024-09-08 06:00:00,0,0,0,20725,False,2022-04-26 02:00:00,2024-09-07 06:00:00,9.7,6.55,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0007,NOT_MERGED
B005,B005_F0007,B005_F0024,61113300,FLOW,2022-04-25 19:00:00,2022-04-27 12:00:00,2025-04-19 04:00:00,2025-04-20 17:00:00,0,0,0,26104,False,2022-04-26 02:00:00,2025-04-19 10:00:00,9.7,23.3,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0007,NOT_MERGED
B005,B005_F0007,B005_F0025,61113300,FLOW,2022-04-25 19:00:00,2022-04-27 12:00:00,2025-04-21 23:00:00,2025-04-23 02:00:00,0,0,0,26171,False,2022-04-26 02:00:00,2025-04-22 07:00:00,9.7,57.7,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0007,NOT_MERGED
B005,B005_F0007,B005_F0026,61113300,FLOW,2022-04-25 19:00:00,2022-04-27 12:00:00,2025-05-27 20:00:00,2025-05-29 18:00:00,0,0,0,27032,False,2022-04-26 02:00:00,2025-05-28 07:00:00,9.7,36,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0007,NOT_MERGED
B005,B005_F0007,B005_F0027,61113300,FLOW,2022-04-25 19:00:00,2022-04-27 12:00:00,2025-06-15 03:00:00,2025-06-15 22:00:00,0,0,0,27471,False,2022-04-26 02:00:00,2025-06-15 07:00:00,9.7,46.2,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0007,NOT_MERGED
B005,B005_F0007,B005_F0028,61113300,FLOW,2022-04-25 19:00:00,2022-04-27 12:00:00,2025-09-29 15:00:00,2025-09-30 12:00:00,0,0,0,30027,False,2022-04-26 02:00:00,2025-09-29 18:00:00,9.7,16.2,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0007,NOT_MERGED
B005,B005_F0007,B005_F0029,61113300,FLOW,2022-04-25 19:00:00,2022-04-27 12:00:00,2026-02-24 00:00:00,2026-02-25 05:00:00,0,0,0,33564,False,2022-04-26 02:00:00,2026-02-24 06:00:00,9.7,18.3,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0007,NOT_MERGED
B005,B005_F0008,B005_F0009,61113300,FLOW,2022-05-30 03:00:00,2022-05-31 13:00:00,2022-07-03 16:00:00,,0,0,,795,False,2022-05-30 11:00:00,,10.6,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0008,NOT_MERGED
B005,B005_F0008,B005_F0010,61113300,FLOW,2022-05-30 03:00:00,2022-05-31 13:00:00,2022-07-06 06:00:00,2022-07-06 14:00:00,0,0,0,857,False,2022-05-30 11:00:00,2022-07-06 09:00:00,10.6,32.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0008,NOT_MERGED
B005,B005_F0008,B005_F0011,61113300,FLOW,2022-05-30 03:00:00,2022-05-31 13:00:00,2023-04-28 11:00:00,2023-04-30 10:00:00,0,0,0,7966,False,2022-05-30 11:00:00,2023-04-28 20:00:00,10.6,17.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0008,NOT_MERGED
B005,B005_F0008,B005_F0012,61113300,FLOW,2022-05-30 03:00:00,2022-05-31 13:00:00,2023-05-30 19:00:00,,0,0,,8742,False,2022-05-30 11:00:00,,10.6,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0008,NOT_MERGED
B005,B005_F0008,B005_F0013,61113300,FLOW,2022-05-30 03:00:00,2022-05-31 13:00:00,2023-06-05 18:00:00,,0,0,,8885,False,2022-05-30 11:00:00,,10.6,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0008,NOT_MERGED
